,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
65884,74216682,20,1.22475572,1.23080292,1.18780571,1.11427116,13.96771674,1.27071201,1.21958853,1.3077462,1.45477674,12.77131189
65885,74217803,20,1.2321373,1.23709245,1.19238635,1.11954929,13.96727647,1.26929619,1.2189949,1.30758176,1.45563473,12.78562561
65886,74218923,20,1.23351338,1.23840322,1.19240091,1.12043481,13.96660728,1.27403773,1.2233879,1.31344328,1.45873032,12.78567533
65887,74220043,20,1.23715618,1.24212549,1.19714166,1.12406659,13.96593811,1.27915574,1.22867113,1.31703022,1.45783575,12.78607309
65888,74221163,20,1.22825571,1.23062432,1.18217629,1.11035063,13.96558593,1.28090869,1.23153738,1.3185849,1.45867524,12.78676918
65889,74222283,20,1.22013534,1.22275257,1.17724632,1.10679084,13.97944921,1.28265141,1.23339418,1.31896373,1.45827162,12.78456497
65890,74223403,20,1.22859403,1.23409717,1.19025378,1.11784669,13.98006597,1.27837919,1.22828876,1.31218482,1.4545647,12.77040107
65891,74224523,20,1.24272541,1.24894255,1.20472151,1.13016218,13.98089423,1.27415968,1.22449018,1.31014745,1.45632985,12.76965589
65892,74225643,20,1.24478914,1.25007316,1.20733795,1.13350128,13.9817049,1.27324859,1.22382928,1.30921472,1.45506116,12.76947374
65893,74226764,20,1.25166442,1.25810738,1.21395321,1.14018223,13.98244511,1.26857589,1.21825218,1.30504832,1.45396872,12.76897697
65894,74227885,20,1.2546003,1.26157944,1.21573645,1.14344738,13.98327347,1.26315379,1.21183126,1.29875604,1.45097541,12.76871203
65895,74229006,20,1.25309676,1.25875962,1.21057398,1.13992181,13.96820986,1.25854797,1.20698587,1.29801843,1.45328697,12.76973869
65896,74230127,20,1.23834894,1.24064358,1.19119989,1.1235898,13.96743497,1.26448463,1.21257398,1.30598341,1.45738925,12.78469755
65897,74231248,20,1.22981197,1.23140244,1.18310587,1.11703788,13.96685382,1.26879187,1.217406,1.30908058,1.45655487,12.7847307
65898,74232368,20,1.22251378,1.22166131,1.17101698,1.10495449,13.96648401,1.27097754,1.22028916,1.31072259,1.45614967,12.78446554
65899,74233488,20,1.20528288,1.20327147,1.1534214,1.0885147,13.96532179,1.27235166,1.22134895,1.30964273,1.45421695,12.78441583
65900,74234609,20,1.20421758,1.20403504,1.15852722,1.09128456,13.96366663,1.26758927,1.21640089,1.30553298,1.45410798,12.78378611
65901,74235730,20,1.21410978,1.21715305,1.17101108,1.10070509,13.97899105,1.26235875,1.21079232,1.3010499,1.45338453,12.78176451
65902,74236851,20,1.22501811,1.23068097,1.18516685,1.11235693,13.97881484,1.26032374,1.20757477,1.29822457,1.4519278,12.76662578
65903,74237972,20,1.23393037,1.24010975,1.19366566,1.12000247,13.97913202,1.25958771,1.20711569,1.29894172,1.45328618,12.76657611
65904,74239092,20,1.23440598,1.23989929,1.19475063,1.12151427,13.97987213,1.25654876,1.20456376,1.29907351,1.45598563,12.76689069
65905,74240212,20,1.24067034,1.24749016,1.20418099,1.13060238,13.98052415,1.27184418,1.21885918,1.31321826,1.45972677,12.76652644
65906,74241332,20,1.24958339,1.25726159,1.2126145,1.13881795,13.9821455,1.2730098,1.21989734,1.3103233,1.45494393,12.76649332
65907,74242452,20,1.25125018,1.258808,1.21366013,1.14025973,13.96674816,1.27035363,1.21778011,1.30901685,1.45710011,12.76786757
65908,74243572,20,1.25206686,1.25787646,1.21214676,1.1401067,13.96644879,1.27681507,1.22419002,1.31446767,1.45851041,12.78285813
65909,74244692,20,1.24928677,1.25453264,1.20803386,1.13674242,13.96611421,1.28287092,1.23107593,1.31910653,1.45798759,12.78348782
65910,74245813,20,1.24825569,1.25299212,1.20759169,1.1360536,13.96560354,1.27704914,1.22601221,1.31169938,1.45504425,12.78289127
65911,74246933,20,1.2482258,1.25222658,1.20592529,1.13400718,13.96540984,1.27209045,1.22094101,1.30678278,1.45399035,12.78285813
65912,74248054,20,1.24816364,1.2526774,1.20866132,1.13659766,13.98031268,1.26990398,1.21840324,1.3061034,1.45579051,12.78062123
65913,74249174,20,1.2487313,1.25329188,1.20703779,1.13475541,13.98059464,1.27245748,1.22115698,1.31037562,1.45785109,12.76574829
65914,74250294,20,1.24009953,1.24195436,1.19541349,1.12546824,13.98059464,1.27229501,1.22001418,1.30792047,1.45478697,12.76554962
65915,74251414,20,1.23977104,1.2432081,1.19795558,1.12717477,13.9804008,1.27090752,1.21710938,1.30687405,1.4556186,12.76540062
65916,74252534,20,1.23986349,1.24438473,1.19908029,1.12836006,13.98070038,1.26580249,1.21299806,1.30220371,1.4534042,12.76543373
65917,74253654,20,1.24144571,1.24619157,1.20056573,1.12958114,13.98066514,1.26963766,1.2169713,1.30815178,1.45703716,12.76541717
65918,74254775,20,1.24442604,1.25080762,1.20560389,1.13341198,13.96616704,1.27056999,1.21759679,1.3086628,1.4553031,12.76770199
65919,74255896,20,1.24023407,1.24481746,1.19794693,1.12690923,13.96607899,1.27121083,1.21929742,1.30995981,1.45670121,12.78138341
65920,74257017,20,1.22932259,1.23024352,1.1791999,1.11085221,13.96567397,1.27615299,1.22498782,1.31463407,1.45669531,12.78148282
65921,74258138,20,1.19815464,1.1940083,1.14266295,1.07872792,13.96394835,1.26942523,1.21949176,1.30843227,1.45470318,12.7815491
65922,74259258,20,1.19720932,1.19714402,1.15099103,1.08309417,13.96176513,1.27093899,1.21997799,1.31009277,1.45698563,12.78146625
65923,74260378,20,1.20978484,1.21215777,1.1662782,1.09454656,13.96153626,1.27860578,1.22842015,1.31825759,1.46003244,12.78178108
65924,74261499,20,1.21286981,1.21464794,1.16814641,1.09639235,13.97559046,1.2871219,1.23711959,1.32403178,1.46116816,12.7799585
65925,74262620,20,1.20813142,1.20906454,1.16205829,1.09151312,13.97515001,1.29322693,1.24389338,1.32816396,1.46249585,12.76622842
65926,74263741,20,1.20705274,1.20816604,1.16164877,1.0916158,13.9747448,1.29888979,1.24849606,1.32937599,1.45963079,12.76657611
65927,74264862,20,1.21211175,1.21460191,1.17055238,1.09850328,13.9750443,1.28942049,1.23881865,1.31820645,1.45582827,12.76639398
65928,74265983,20,1.22155273,1.22665147,1.18278487,1.10940374,13.97580188,1.28490711,1.23359678,1.31522534,1.45717288,12.76594696
65929,74267104,20,1.23434225,1.24025531,1.1962109,1.12208272,13.97678853,1.27608297,1.22519513,1.30819387,1.45550373,12.76530129
65930,74268225,20,1.23561409,1.24108143,1.19420303,1.12128217,13.96151865,1.28098147,1.23074942,1.31591023,1.45900648,12.76763576
65931,74269346,20,1.23492841,1.24043233,1.19506967,1.12260357,13.96079684,1.27891066,1.22750788,1.31261204,1.4563385,12.78224503
65932,74270466,20,1.24323092,1.25025097,1.20521089,1.13214723,13.96086726,1.2819913,1.23154603,1.31730165,1.45938846,12.78168166
65933,74271586,20,1.25311958,1.26247991,1.21794376,1.14330379,13.96172992,1.28690633,1.2363454,1.32077333,1.45916344,12.78237759
65934,74272707,20,1.26075057,1.26922617,1.22256178,1.14808191,13.96194119,1.28392915,1.23360347,1.31499285,1.45529011,12.78202962
65935,74273877,20,1.25544451,1.26379777,1.2159776,1.14361024,13.96289192,1.27449328,1.22362905,1.30872141,1.45589948,12.76684101
65936,74274998,20,1.25434184,1.26246221,1.2165311,1.14505949,13.96278628,1.27042444,1.21830529,1.30473361,1.45352379,12.76697347
65937,74276118,20,1.25651572,1.26385324,1.21683007,1.1443565,13.96313842,1.26835756,1.21573251,1.30461835,1.45496124,12.7808532
65938,74277238,20,1.25097599,1.25732374,1.21052796,1.13991158,13.96259261,1.26469156,1.21125337,1.29992244,1.45133615,12.78045555
65939,74278359,20,1.24857945,1.2536302,1.20761647,1.13615785,13.96290953,1.25367308,1.20000712,1.29262859,1.45242741,12.77932892
65940,74279480,20,1.24499291,1.25039889,1.20530766,1.13373653,13.96253979,1.25969077,1.20523921,1.29906013,1.45472285,12.77861653
65941,74280601,20,1.24534657,1.25103539,1.20558068,1.13370702,13.97689424,1.25625175,1.20141073,1.29508924,1.45260129,12.7760157
65942,74281722,20,1.24221793,1.24658339,1.20011727,1.12935337,13.97673567,1.26106921,1.2075256,1.302806,1.45681136,12.77616478
65943,74282843,20,1.23257908,1.23463494,1.18608502,1.11648753,13.97596044,1.26038039,1.20674433,1.30142637,1.45404975,12.76167596
65944,74283964,20,1.21722858,1.21821363,1.16872233,1.10067952,13.97537904,1.26431075,1.2113053,1.30611362,1.45778028,12.76184148
65945,74285085,20,1.20939578,1.21018295,1.16266766,1.09493641,13.97472719,1.26933907,1.21627028,1.3091805,1.45653598,12.76154354
65946,74286206,20,1.21313732,1.21658067,1.17127268,1.09979675,13.97507954,1.26618723,1.21285919,1.30436304,1.45405015,12.76111318
65947,74287326,20,1.21966603,1.22413062,1.17784467,1.10454261,13.96044475,1.2705515,1.21858342,1.31073006,1.45812922,12.76248704
65948,74288446,20,1.21964478,1.22262,1.17672547,1.10419918,13.9598286,1.2613977,1.20769279,1.29683669,1.44931097,12.76263602
65949,74289566,20,1.22558184,1.23026594,1.18671956,1.11383214,13.95905405,1.25732374,1.20517981,1.2993355,1.45614889,12.77656234
65950,74290687,20,1.23347679,1.23937569,1.19574158,1.12202332,13.95910686,1.26594332,1.21319633,1.30614824,1.4562075,12.77694334
65951,74291808,20,1.24282336,1.24888748,1.20707241,1.13268971,13.95944132,1.26647007,1.21377854,1.30583432,1.45680428,12.7762476
65952,74292929,20,1.25125726,1.25748464,1.21385958,1.13993204,13.95984621,1.27633592,1.22389498,1.31502982,1.45923897,12.7766783
65953,74294050,20,1.24128717,1.24400904,1.19679115,1.12609137,13.97418106,1.27776393,1.22577578,1.31465846,1.45697068,12.77447524
65954,74295171,20,1.22736704,1.22901378,1.18220383,1.11273891,13.97349401,1.27688391,1.22612236,1.31207467,1.45531529,12.77465744
65955,74296292,20,1.23128128,1.23385799,1.18887377,1.11776369,13.97328262,1.26629934,1.21483558,1.30077689,1.45212175,12.75959046
65956,74297413,20,1.23350945,1.23711212,1.19244379,1.12017399,13.97296553,1.25391855,1.20042804,1.28899484,1.44771774,12.75959046
65957,74298533,20,1.23735641,1.24124154,1.19561648,1.12303866,13.9733707,1.24254681,1.18847762,1.28245118,1.44950649,12.75800165
65958,74299654,20,1.2284229,1.23060465,1.18234663,1.11223379,13.97386396,1.24088316,1.18644655,1.28459083,1.45166384,12.75768722
65959,74300775,20,1.22178837,1.22536272,1.17910745,1.10862089,13.95871959,1.24358379,1.18793396,1.28716675,1.45127596,12.75854779
65960,74301896,20,1.22600473,1.23074076,1.18494694,1.1136622,13.95871959,1.25092249,1.19455315,1.29590868,1.45540341,12.75803475
65961,74303017,20,1.23372188,1.24021912,1.19574866,1.12335573,13.95833233,1.25740045,1.20171365,1.30193188,1.4552614,12.77301772
65962,74304137,20,1.24316365,1.24974389,1.20649137,1.13305439,13.95822671,1.25834538,1.20367509,1.30167618,1.45469177,12.77315021
65963,74305258,20,1.2518804,1.25940439,1.21613181,1.14155595,13.95842034,1.26478912,1.21121875,1.30914667,1.45726651,12.77323302
65964,74306379,20,1.25537764,1.26186347,1.21739656,1.1442255,13.95817391,1.25925962,1.20546423,1.29776233,1.45019925,12.77336552
65965,74307499,20,1.25562508,1.26138117,1.21635132,1.14353313,13.97333547,1.25003815,1.19710783,1.29054086,1.45079248,12.77048387
65966,74308619,20,1.25090321,1.25599605,1.21118177,1.13938955,13.97356448,1.24840951,1.1951629,1.29275841,1.45469019,12.76967245
65967,74309739,20,1.24641502,1.25073799,1.20561923,1.1347676,13.97363494,1.25545946,1.20121876,1.29929577,1.45574802,12.75495681
65968,74310860,20,1.24864043,1.25402595,1.20899885,1.1371846,13.97393442,1.26248424,1.20918925,1.30706406,1.45849507,12.75479135
65969,74311981,20,1.23637254,1.23873564,1.18920894,1.11990885,13.97370541,1.27414473,1.22063613,1.31565374,1.45897304,12.75510574
65970,74313102,20,1.23002518,1.23309993,1.18409564,1.11465551,13.97315931,1.27358218,1.22134423,1.31387247,1.45722835,12.75580072
65971,74314223,20,1.2175071,1.21912394,1.17029668,1.10198597,13.95783946,1.27275646,1.22099608,1.31225957,1.45709814,12.75793546
65972,74315344,20,1.21007713,1.21167902,1.16490408,1.09683491,13.9571706,1.2792954,1.22847522,1.31760732,1.4587669,12.77263679
65973,74316464,20,1.22312275,1.227834,1.18415977,1.11316141,13.95688897,1.27621003,1.22557672,1.31145351,1.45448484,12.77240493
65974,74317584,20,1.23666168,1.24241778,1.19997092,1.12641592,13.95743462,1.27313647,1.22343628,1.3102934,1.45673937,12.77223931
65975,74318705,20,1.24965184,1.25802122,1.21577146,1.1406185,13.9572058,1.27135913,1.22119868,1.30875957,1.45658476,12.77228899
65976,74319826,20,1.25465144,1.26157787,1.21635761,1.14196272,13.95692418,1.27394922,1.22337295,1.31183234,1.45817878,12.77228899
65977,74320947,20,1.24539535,1.24899409,1.20176164,1.13059255,13.97139779,1.27388313,1.22275926,1.31127058,1.45674015,12.77023547
65978,74322068,20,1.23443077,1.23640637,1.19132971,1.12099578,13.97074607,1.26965536,1.21829821,1.30702,1.45611269,12.75621441
65979,74323188,20,1.23530881,1.23862588,1.19308344,1.12198437,13.97079892,1.26734694,1.21441348,1.30286855,1.45262804,12.75599929
65980,74324308,20,1.2356849,1.23970377,1.19364363,1.12284905,13.97123927,1.25935364,1.20650475,1.29685321,1.45344,12.75498991
65981,74325428,20,1.24250196,1.24810935,1.20369987,1.13112048,13.97187339,1.26800194,1.21593118,1.30931268,1.46050018,12.75475825
65982,74326548,20,1.24579897,1.25187174,1.20759877,1.13524911,13.97236661,1.27741066,1.22489144,1.31565177,1.45819806,12.75543668
65983,74327668,20,1.25031352,1.25726513,1.21338004,1.14033408,13.95759304,1.27993387,1.22781157,1.3172332,1.45888649,12.75763757
65984,74328788,20,1.25176159,1.25772146,1.21435053,1.14231205,13.9572234,1.2782537,1.22718844,1.31532093,1.45778539,12.77270304
65985,74329909,20,1.25434381,1.26067661,1.21634109,1.1438148,13.9572762,1.2820153,1.2319048,1.3191797,1.45932788,12.77253742
65986,74331030,20,1.25598582,1.2626711,1.21738279,1.14585611,13.95768105,1.28738902,1.23741857,1.32256562,1.45966973,12.77265335
65987,74332151,20,1.25690989,1.26244057,1.21616564,1.14502015,13.95771625,1.28608886,1.23696538,1.32025563,1.45905801,12.77273616
65988,74333271,20,1.24911604,1.25212666,1.20612159,1.13681481,13.95671296,1.29112544,1.24268528,1.32453493,1.46004739,12.77310053
65989,74334391,20,1.24270102,1.24382375,1.19740444,1.12793323,13.97136257,1.28542285,1.23653698,1.31721432,1.45566148,12.77094756
65990,74335511,20,1.24031392,1.2434284,1.19883324,1.12880026,13.97099267,1.27726275,1.22867703,1.31090945,1.45561152,12.75618131
65991,74336632,20,1.24575884,1.25093626,1.20743945,1.1359466,13.97092221,1.27377927,1.22391779,1.30848341,1.45632237,12.75639643
65992,74337752,20,1.25492209,1.26094844,1.21655746,1.14400717,13.97160917,1.27361956,1.22309246,1.30912621,1.45587037,12.75636334
65993,74338873,20,1.25728952,1.2643914,1.21925887,1.14679002,13.97278938,1.26863254,1.21681198,1.30401056,1.45411899,12.75578417
65994,74340039,20,1.25419078,1.25935285,1.21203386,1.141089,13.9710279,1.26788785,1.21683204,1.3077222,1.45866659,12.76930815
65995,74341160,20,1.24607592,1.24946773,1.2034843,1.13386517,13.9709046,1.27936424,1.22816012,1.31810457,1.46149585,12.75546977
65996,74342281,20,1.24453461,1.24707355,1.19927344,1.12983409,13.97086937,1.2824437,1.23014792,1.31683273,1.45784676,12.75585036
65997,74343402,20,1.22875414,1.23000551,1.18098314,1.11484119,13.97095744,1.28018013,1.22853502,1.31523635,1.4585411,12.75570143
65998,74344522,20,1.2228462,1.22349254,1.17671878,1.11027038,13.97053471,1.28540751,1.2340535,1.32097278,1.46024448,12.75575107
65999,74345642,20,1.22205234,1.22445753,1.17906182,1.11048242,13.95532253,1.28722812,1.23534933,1.32014115,1.45697776,12.75820025
66000,74346762,20,1.22690678,1.22981944,1.18527228,1.11474992,13.95463614,1.27630327,1.22456295,1.30988073,1.45562961,12.75753828
66001,74347883,20,1.23409953,1.23833123,1.19478092,1.12261026,13.95472414,1.26425135,1.21236391,1.297961,1.44974763,12.77205713
66002,74349004,20,1.24259205,1.24862981,1.20608618,1.13215942,13.95438976,1.2544099,1.20201538,1.2932466,1.45320082,12.77091444
66003,74350125,20,1.24455467,1.24991895,1.20376911,1.13008468,13.95511133,1.26437606,1.21300435,1.30749207,1.45944393,12.77015267
66004,74351246,20,1.23428206,1.23862982,1.19313065,1.12167596,13.95386179,1.27536739,1.22334344,1.31547868,1.45901277,12.77073227
66005,74352367,20,1.24038985,1.24593587,1.20094299,1.12819444,13.96829792,1.27462546,1.22288632,1.31166397,1.45480349,12.76848022
66006,74353487,20,1.238131,1.24371715,1.19763536,1.12676289,13.96773436,1.26870493,1.21789498,1.30743109,1.45788256,12.76818217
66007,74354607,20,1.23881668,1.24288434,1.19614599,1.12655754,13.96750541,1.28234339,1.23175689,1.32107624,1.46120238,12.76819873
66008,74355727,20,1.23895279,1.24316679,1.19903347,1.12806816,13.96734692,1.27562073,1.22527303,1.31202943,1.45588453,12.75417913
66009,74356848,20,1.23692998,1.24014595,1.19561294,1.12453945,13.96762869,1.27608061,1.22548546,1.31286067,1.45902064,12.75394749
66010,74357969,20,1.23251967,1.23550512,1.18916527,1.11948752,13.96820986,1.28559004,1.23619906,1.32283981,1.46248248,12.75439423
66011,74359090,20,1.2258462,1.22818215,1.1824139,1.11417164,13.95336904,1.29246887,1.24273328,1.32591809,1.46054503,12.75623096
66012,74360210,20,1.23429308,1.23904366,1.19706613,1.12627273,13.95324586,1.28716242,1.23739536,1.31846845,1.45720121,12.77091444
66013,74361330,20,1.23662077,1.23897285,1.19216566,1.12121844,13.95261234,1.28026983,1.23144611,1.31485752,1.45737351,12.75685978
66014,74362450,20,1.22665107,1.22979112,1.1846283,1.11443875,13.95136296,1.28224347,1.23356963,1.31745154,1.45896832,12.77108004
66015,74363570,20,1.23367152,1.23846145,1.19386629,1.12196903,13.95101104,1.28124071,1.23226122,1.3157336,1.45767131,12.77079851
66016,74364690,20,1.2308218,1.23458065,1.18879076,1.11781561,13.95027203,1.28488508,1.2362443,1.32160181,1.46249428,12.77074883
66017,74365810,20,1.2328572,1.23772187,1.19196621,1.12082741,13.9653394,1.29015219,1.24019315,1.32316436,1.45968626,12.76934126
66018,74366930,20,1.24037175,1.24663256,1.20155708,1.12908311,13.96526897,1.28645157,1.23611212,1.3177273,1.45650018,12.75469207
66019,74368051,20,1.24633988,1.25312272,1.20902048,1.13596469,13.96644879,1.27253498,1.22165855,1.30387799,1.45188178,12.75393094
66020,74369172,20,1.25349054,1.26179227,1.21721206,1.14326681,13.96694187,1.26102437,1.20875258,1.29592284,1.45217249,12.75287204
66021,74370292,20,1.25200825,1.25803696,1.21088791,1.13909962,13.96773436,1.25546812,1.20314519,1.29385282,1.45329169,12.75217716
66022,74371412,20,1.24412549,1.24750983,1.20219594,1.13197453,13.95201404,1.24869511,1.19425968,1.28792914,1.4501422,12.7539144
66023,74372533,20,1.24544413,1.24943233,1.20541348,1.13463464,13.95206683,1.24773996,1.19252601,1.29118209,1.45474645,12.75295476
66024,74373653,20,1.24311762,1.247035,1.20182065,1.13142457,13.9522252,1.25573012,1.20033048,1.30003613,1.45638138,12.76672512
66025,74374773,20,1.23529072,1.2364107,1.18985016,1.12135298,13.95127498,1.26124545,1.20666958,1.30441064,1.45663669,12.76649332
66026,74375894,20,1.23500236,1.23743784,1.192205,1.12218658,13.9507471,1.27006842,1.21608814,1.31358057,1.46069058,12.76664233
66027,74377015,20,1.23302125,1.23442447,1.18870186,1.11835338,13.95006088,1.27911208,1.22496697,1.31794839,1.45949507,12.76733773
66028,74378136,20,1.23460504,1.23683124,1.19310783,1.12208666,13.96423007,1.28304598,1.22958931,1.31869465,1.45910797,12.76545029
66029,74379257,20,1.23766444,1.24087687,1.1959308,1.1239828,13.96400117,1.2805692,1.22792526,1.31580441,1.45763354,12.76573174
66030,74380377,20,1.24553264,1.25146065,1.20794141,1.13437657,13.96424768,1.27811562,1.22560033,1.31299245,1.45653008,12.75111835
66031,74381497,20,1.24901887,1.25411249,1.20953228,1.13655045,13.96507527,1.26799643,1.21605982,1.30412503,1.45485148,12.75010923
