,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
110725,124770351,10,0.60556473,0.43754207,0.54083583,0.55917925,37.56955007,0.57543139,0.63880781,0.68047771,0.78501459,36.27054554
110726,124771480,10,0.61151633,0.44511169,0.54807501,0.56620599,37.57054038,0.58010488,0.64265674,0.68547732,0.78757281,36.26841973
110727,124772609,10,0.6152087,0.44788431,0.55115486,0.56905493,37.57076045,0.57866782,0.63958082,0.68330698,0.78720775,36.27153074
110728,124773738,10,0.61133931,0.44198266,0.54450774,0.56360489,37.57246611,0.57775397,0.63822048,0.68379124,0.7900138,36.27044183
110729,124774867,10,0.60963396,0.44133554,0.54287635,0.56171268,37.57263119,0.5830498,0.64364061,0.68993719,0.79416171,36.2716863
110730,124775996,10,0.60920084,0.43941658,0.54110295,0.55974534,37.57263119,0.58855333,0.64849073,0.69453238,0.79706061,36.27282712
110731,124777125,10,0.60681964,0.43751453,0.53945779,0.5585868,37.57499734,0.59290895,0.65205249,0.69799579,0.79865935,36.27293083
110732,124778254,10,0.6110836,0.443284,0.54514779,0.56245068,37.57351158,0.59272878,0.65277829,0.69814607,0.79988987,36.27433102
110733,124779383,10,0.60729092,0.43876787,0.53904512,0.55687162,37.57439202,0.59430549,0.65352455,0.69884788,0.80182693,36.2737087
110734,124780512,10,0.60795575,0.44026709,0.54152151,0.55844203,37.57560267,0.59626497,0.65578026,0.70095921,0.80487728,36.27438288
110735,124781641,10,0.61209383,0.44595079,0.54775518,0.56354785,37.57532752,0.60100965,0.66021338,0.70462364,0.80716799,36.27676859
110736,124782770,10,0.60964065,0.44258258,0.54123316,0.55716351,37.57758389,0.60446008,0.66439315,0.7090186,0.80992842,36.27562757
110737,124783899,10,0.60264459,0.4351117,0.53541294,0.55246053,37.57626306,0.60864458,0.66810991,0.71217399,0.81161056,36.27718353
110738,124785028,10,0.60953954,0.44376944,0.54480278,0.56027681,37.57620803,0.61247424,0.67182076,0.71579397,0.81443549,36.27806529
110739,124786157,10,0.61459658,0.4498847,0.5507304,0.56529018,37.57857456,0.61306669,0.67284633,0.71529082,0.81402165,36.27765034
110740,124787286,10,0.62232199,0.45814118,0.55809427,0.57179883,37.57752885,0.60915009,0.66762918,0.71139507,0.81474195,36.27977704
110741,124788415,10,0.61997148,0.45388352,0.55333385,0.56795343,37.57978545,0.61152341,0.66984397,0.71430734,0.81806964,36.27941393
110742,124789544,10,0.62233536,0.4571817,0.55763086,0.57262101,37.57984049,0.61307101,0.66984082,0.71485612,0.81915146,36.2794658
110743,124790673,10,0.62637902,0.46285872,0.56177956,0.57582951,37.53975151,0.61343175,0.67026608,0.71666336,0.8219705,36.28517253
110744,124791802,10,0.62410719,0.46018957,0.55829648,0.57316979,37.54161961,0.61566031,0.67255915,0.71894227,0.82321951,36.28444614
110745,124792931,10,0.62448721,0.46137525,0.55842944,0.5726934,37.54156466,0.61620358,0.67320707,0.72063739,0.82563729,36.28766321
110746,124794060,10,0.62179248,0.45741498,0.55510608,0.56950772,37.54381757,0.61624568,0.6732767,0.71955124,0.82589221,36.28626217
110747,124795189,10,0.62446872,0.4608481,0.55803015,0.5728417,37.54277351,0.61733969,0.67338331,0.72098043,0.82922384,36.28859729
110748,124796318,10,0.62923937,0.46727532,0.56548491,0.57908639,37.5450815,0.62169256,0.67610439,0.72502213,0.83160306,36.28802646
110749,124797447,10,0.63600411,0.47427807,0.57314698,0.58619614,37.54398242,0.6233393,0.67741871,0.72595997,0.83270574,36.2896352
110750,124798576,10,0.64096359,0.47928829,0.57802463,0.59015601,37.54623558,0.62550137,0.67983845,0.72891748,0.83604169,36.29005038
110751,124799705,10,0.64425902,0.4828528,0.58111786,0.59275475,37.54513645,0.63302733,0.68724207,0.73582188,0.8392014,36.29051746
112876,127200234,5,0.92760179,0.84280998,0.87290239,0.85291618,38.91007631,0.94669383,0.95232915,1.0172209,1.13531599,37.64919238
112877,127201363,5,0.93104947,0.84714829,0.87721789,0.85633829,38.91183023,0.95020995,0.95650381,1.02013003,1.13722394,37.64753597
112878,127202492,5,0.93009549,0.84722382,0.87699523,0.85624466,38.91019324,0.95134842,0.95781459,1.01887668,1.13422158,37.64974455
112879,127203621,5,0.93190863,0.84983829,0.8799732,0.85864002,38.91101172,0.94489603,0.95141687,1.01303326,1.13334825,37.64902674
112880,127204750,5,0.93769501,0.85687015,0.88697791,0.8652474,38.91264877,0.94445504,0.95106243,1.01338338,1.13541945,37.64930281
112881,127205879,5,0.94227093,0.861022,0.89146217,0.86935716,38.91200563,0.94946054,0.955802,1.01875434,1.13788168,37.65013107
112882,127207008,5,0.9469275,0.86553773,0.89550819,0.8726758,38.91194716,0.95129178,0.95806282,1.01935937,1.13612126,37.6492476
112883,127208137,5,0.94611121,0.86403694,0.89453377,0.87249327,38.91393511,0.94772136,0.95487556,1.01651988,1.1355001,37.64979976
112884,127209266,5,0.94368045,0.86053222,0.88966398,0.86837132,38.91323346,0.94941727,0.95695699,1.01948054,1.13755596,37.65278169
112885,127210395,5,0.94103451,0.85790949,0.88711245,0.86693938,38.91545543,0.95134213,0.9581769,1.02086527,1.13766021,37.65184289
112886,127211524,5,0.94185394,0.85901256,0.89024345,0.86889178,38.914169,0.94755378,0.95410491,1.01525002,1.13544974,37.65040716
112887,127212653,5,0.94480555,0.86289611,0.8920078,0.87080483,38.91346734,0.94793733,0.95406951,1.01657614,1.13706894,37.65338917
112888,127213782,5,0.94401641,0.86142955,0.89095824,0.86934614,38.91680041,0.94829768,0.95513088,1.01794356,1.13841906,37.65222945
112889,127214911,5,0.94258958,0.8596168,0.88881544,0.86826392,38.91604019,0.95172962,0.95817021,1.02041091,1.13901937,37.65443849
112890,127216040,5,0.94318045,0.8604205,0.88863291,0.86804992,38.91785306,0.95224417,0.95825518,1.02009226,1.13809648,37.65499079
112891,127217169,5,0.94220052,0.85923246,0.88832567,0.86767305,38.9177361,0.94871546,0.95419461,1.01654545,1.13697335,37.65355485
112892,127218298,5,0.93688188,0.85317228,0.88012465,0.85900154,38.91802851,0.94655732,0.95281734,1.01578817,1.13717555,37.65642682
112893,127219427,5,0.93084648,0.84696851,0.87565495,0.85580328,38.91908122,0.94425244,0.9500939,1.01308951,1.13675855,37.65394144
112894,127220556,5,0.93425285,0.85188274,0.88120294,0.8603371,38.91674193,0.94396999,0.94851837,1.01345025,1.13807248,37.65620589
112895,127221685,5,0.94265095,0.86168329,0.89177964,0.86951373,38.91919819,0.94578549,0.95046487,1.0160781,1.1387141,37.65454895
112896,127222814,5,0.95010138,0.86991931,0.90014273,0.87685361,38.91873031,0.94400343,0.94808525,1.01412216,1.13745682,37.65670299
112897,127223943,5,0.94636023,0.8641762,0.8927698,0.87064551,38.91884728,0.94412262,0.9475408,1.01429919,1.13866847,37.65532217
112898,127225072,5,0.94274969,0.85973364,0.88898302,0.86739335,38.92101132,0.94527683,0.94917533,1.01616307,1.1402141,37.65675823
112899,127226243,5,0.9435467,0.86088667,0.89081347,0.86897714,38.95970726,0.94931617,0.95376345,1.01907495,1.14089584,37.6513459
112900,127227372,5,0.94349831,0.86015103,0.89039294,0.86841263,38.95707075,0.95025008,0.95444441,1.01885347,1.14038562,37.65217423
112901,127228501,5,0.94334607,0.85999721,0.89009711,0.86839846,38.95970726,0.95160019,0.95611868,1.020584,1.14213856,37.65178767
112902,127229630,5,0.94575047,0.86226629,0.89221709,0.87040397,38.95953148,0.95578351,0.96029413,1.02367054,1.14253078,37.65305782
112903,127230759,5,0.94745543,0.86463135,0.89429301,0.87227415,38.95906275,0.9550581,0.96047627,1.02302499,1.14185218,37.65338917
112904,127231888,5,0.94670563,0.86530602,0.89445273,0.8713544,38.95970726,0.95461907,0.96069224,1.0217087,1.14200875,37.65256079
112905,127233017,5,0.94239682,0.8597895,0.88832645,0.8661703,38.9602932,0.95262026,0.95837163,1.01898526,1.1406606,37.65521171
112906,127234146,5,0.94076346,0.8585397,0.88786815,0.86556133,38.96234409,0.94965173,0.95486927,1.01665167,1.14095052,37.6534444
112907,127235275,5,0.94102428,0.85815614,0.88691064,0.86537801,38.96123072,0.95173552,0.95810294,1.02143254,1.14423258,37.65499079
112908,127236404,5,0.94016079,0.85834104,0.88832213,0.86697596,38.96099634,0.95841883,0.96420443,1.02736881,1.14545839,37.65576403
112909,127237533,5,0.94541255,0.86371436,0.89342008,0.8713544,38.9631059,0.96327642,0.96883425,1.03044237,1.14542259,37.65510125
112910,127238662,5,0.95001719,0.86867423,0.89982172,0.8769197,38.9619925,0.96134605,0.966968,1.02681255,1.14271803,37.65791819
112911,127239791,5,0.95571899,0.87556289,0.90684021,0.88361403,38.9631059,0.95406911,0.95970562,1.0202028,1.14131677,37.65775247
112912,127240920,5,0.95707147,0.87589413,0.90367656,0.88023323,38.96521566,0.95312183,0.96010058,1.02260367,1.14331716,37.6580839
112913,127242049,5,0.94731224,0.86320649,0.89076272,0.86917266,38.9630473,0.95138934,0.95768044,1.02100729,1.14296705,37.65830485
112914,127243178,5,0.93784608,0.85364395,0.88171513,0.86094843,38.96545009,0.94938501,0.95510019,1.01823585,1.14133487,37.65791819
112915,127244307,5,0.93989446,0.85614867,0.88581859,0.86348934,38.9655087,0.94841019,0.95397431,1.01841091,1.14322826,37.65819438
112916,127245436,5,0.94430791,0.86186936,0.89120883,0.86846849,38.96509845,0.95116668,0.95606478,1.02242703,1.14575619,37.65952013
112917,127246565,5,0.94687715,0.86548934,0.89439096,0.87185047,38.96679811,0.95440389,0.95796604,1.02314969,1.14475265,37.65907821
112918,127247694,5,0.94490665,0.86256763,0.89059278,0.86803654,38.96580174,0.95320719,0.95767297,1.02216307,1.14400166,37.6597411
112919,127248823,5,0.94168164,0.85828242,0.88638153,0.86474819,38.96591896,0.95445031,0.95943457,1.0235958,1.1450174,37.66084597
112920,127249952,5,0.94345386,0.86125488,0.89036736,0.86790318,38.96820483,0.95429335,0.95848807,1.02300296,1.14464053,37.65996207
112921,127251081,5,0.94350146,0.86173167,0.88917106,0.86664551,38.9672084,0.95537556,0.96004236,1.02457377,1.14631519,37.66228239
112922,127252210,5,0.94034922,0.85782058,0.88524503,0.86321476,38.96843929,0.95717415,0.96208917,1.02533144,1.14573691,37.66217189
112923,127253339,5,0.94065174,0.85943466,0.88777807,0.8650157,38.96984612,0.95645896,0.96202583,1.02411429,1.14524714,37.66206139
112924,127254468,5,0.94487636,0.86458375,0.8923831,0.86916046,38.96797037,0.9572961,0.96313008,1.02667762,1.14778844,37.66349789
112925,127255597,5,0.94719304,0.86682136,0.89504006,0.87188981,38.96937717,0.96141686,0.96651599,1.02903324,1.14813817,37.66211664
112926,127256726,5,0.94613246,0.86520295,0.89142441,0.86894174,38.97084267,0.96340939,0.96955769,1.03192112,1.14925303,37.66366364
112927,127257855,5,0.94616865,0.86551727,0.89275092,0.87046967,38.96890823,0.96919026,0.97476146,1.03521538,1.14968262,37.66581857
112928,127258984,5,0.9488799,0.86852868,0.89648302,0.8746581,38.97113579,0.96731379,0.97314541,1.03278029,1.14808388,37.66493447
112929,127260113,5,0.95374889,0.87357352,0.90235713,0.87885243,38.9714289,0.96849829,0.97427799,1.03457297,1.15002801,37.6656528
112930,127261242,5,0.9550404,0.87561954,0.90364233,0.87989295,38.9723669,0.97011237,0.97626815,1.03540224,1.14975146,37.66703427
112931,127262371,5,0.95687556,0.87783866,0.90588348,0.8824012,38.97330494,0.97074612,0.97701323,1.03520043,1.14925894,37.66532126
112932,127263500,5,0.96104078,0.88218995,0.90992596,0.88721355,38.97324631,0.96372095,0.96908562,1.02686723,1.14613345,37.66780793
112933,127264629,5,0.96397272,0.88567028,0.91275798,0.88956957,38.97377397,0.96248807,0.96721308,1.02766818,1.14874399,37.66769741
112934,127265758,5,0.9651171,0.88713684,0.91490432,0.89176193,38.97506387,0.96619735,0.97123865,1.03197541,1.14984391,37.6663159
112935,127266887,5,0.96709388,0.88956996,0.9176911,0.89427924,38.97529841,0.96616784,0.97036375,1.03129091,1.14871212,37.66880268
112936,127268016,5,0.96670758,0.88784022,0.91426191,0.89200348,38.9751225,0.96610057,0.97062889,1.03142742,1.14907522,37.66952113
112937,127269145,5,0.9629861,0.88347123,0.91046215,0.88829695,38.97652975,0.96383464,0.96814739,1.02954741,1.14917711,37.66808424
112938,127270274,5,0.95815605,0.87725093,0.90282408,0.88156486,38.97723341,0.96647666,0.97126973,1.03236959,1.15069835,37.66863688
112939,127271403,5,0.95382875,0.87326589,0.89980205,0.87902906,38.97670566,0.9648374,0.96948059,1.0308334,1.1493801,37.67090284
112940,127272532,5,0.95383033,0.87279736,0.90118718,0.87947005,38.97670566,0.96123669,0.96533504,1.02724882,1.14822707,37.67101338
112941,127273661,5,0.95538461,0.87473402,0.90267302,0.88027021,38.97916858,0.95798492,0.96194165,1.02494946,1.1480469,37.67001854
112942,127274790,5,0.95613796,0.87585204,0.90302235,0.88039531,38.97864079,0.96068201,0.96472135,1.02908871,1.1508978,37.67029488
112943,127275919,5,0.94673553,0.86412624,0.88991143,0.86833906,38.97694022,0.96437634,0.96913716,1.03282356,1.15183407,37.67167664
112944,127277048,5,0.94231303,0.8604087,0.88802354,0.86531979,38.97764389,0.96595817,0.97101953,1.03353875,1.15092967,37.67184246
112945,127278177,5,0.93906283,0.85657078,0.88430207,0.8622002,38.97893401,0.96397666,0.96787791,1.03043804,1.15053077,37.67162137
112946,127279306,5,0.94087951,0.86094135,0.88822024,0.86573836,38.97758525,0.96681654,0.97177877,1.03495731,1.15295445,37.67322431
112947,127280435,5,0.94820051,0.86964551,0.89812109,0.87435519,38.98028285,0.96955533,0.97379884,1.03598603,1.15207483,37.67305848
112948,127281564,5,0.95367887,0.87524071,0.90230323,0.87770884,38.98075203,0.96851166,0.97235273,1.03423623,1.1516657,37.67399819
112949,127282693,5,0.95667808,0.87737446,0.90489922,0.87989058,38.98040015,0.96781182,0.9716104,1.03423151,1.15218065,37.67609885
112950,127283822,5,0.95944598,0.88070372,0.90831817,0.88408767,38.98262886,0.9671407,0.97100773,1.03305881,1.15156853,37.67521434
112951,127284951,5,0.96209782,0.8832824,0.90926821,0.88520333,38.98327406,0.97026225,0.97478625,1.03680822,1.1537904,37.67549074
112952,127286080,5,0.95819263,0.87770491,0.90311755,0.88019035,38.98257021,0.97390033,0.97826303,1.03926022,1.15437931,37.67731512
112953,127287209,5,0.95292828,0.87229578,0.89933785,0.87738626,38.98468183,0.974789,0.97958522,1.03968587,1.15378017,37.67631998
112954,127288338,5,0.95251089,0.87214866,0.89844604,0.87603378,38.98438853,0.97295147,0.97812535,1.03813945,1.1540524,37.67864203
112955,127289467,5,0.94977801,0.86865063,0.8945558,0.87198265,38.9832154,0.97655729,0.98170913,1.04214141,1.15559921,37.67764684
112956,127290596,5,0.94847313,0.86669508,0.8932997,0.87054874,38.98550306,0.97919458,0.98397939,1.04248366,1.15515704,37.67748097
112957,127291725,5,0.94977722,0.86971318,0.89664391,0.87416596,38.98474048,0.97479333,0.97912062,1.03680035,1.15219678,37.67980314
112958,127292900,5,0.95644795,0.87800585,0.90598025,0.88247044,38.94254625,0.96787595,0.97285588,1.03156275,1.15158623,37.72297361
112959,127294029,5,0.96144676,0.88378437,0.91146845,0.88769624,38.94354158,0.967099,0.97134014,1.03145732,1.15277663,37.72530058
112960,127295158,5,0.96591096,0.88855619,0.91687167,0.89267421,38.94430274,0.96799986,0.97144951,1.03334008,1.15338206,37.72524517
112961,127296287,5,0.9698189,0.89189529,0.91801683,0.89449954,38.94623504,0.96892984,0.97259624,1.03512686,1.1543974,37.72480192
112962,127297416,5,0.96631222,0.88680049,0.91226388,0.88976233,38.94553237,0.96708366,0.97123235,1.03342152,1.15369953,37.72535599
112963,127298545,5,0.95965172,0.87847123,0.90506798,0.88316438,38.94383433,0.96992354,0.97335509,1.03548996,1.15442612,37.72690744
112964,127299674,5,0.95938225,0.87865219,0.9058347,0.88383944,38.94494682,0.97101914,0.97485194,1.03641168,1.15492848,37.72729532
112965,127300803,5,0.96376108,0.88396336,0.91161085,0.88839058,38.94658639,0.9690691,0.97331064,1.03504347,1.15392258,37.72574384
112966,127301932,5,0.96502426,0.88530049,0.91185515,0.88824424,38.94746477,0.97047232,0.97465289,1.03665873,1.15430378,37.72707367
112967,127303061,5,0.96382048,0.88446257,0.91021825,0.88659868,38.94635216,0.96653291,0.9713307,1.03222246,1.15254768,37.72917941
112968,127304190,5,0.96291096,0.88272182,0.90915728,0.88578358,38.94711341,0.96536808,0.96956556,1.03255881,1.15468969,37.72740614
112969,127305319,5,0.96403567,0.8840916,0.91188269,0.88794959,38.94793326,0.97108483,0.97491646,1.03848681,1.15675185,37.72856983
112970,127306448,5,0.96658051,0.88757036,0.91499913,0.89136422,38.9483432,0.97436571,0.97841645,1.04002143,1.15601699,37.73056487
112971,127307577,5,0.96709192,0.88785163,0.91448261,0.8902639,38.94969018,0.97284526,0.97755965,1.03816305,1.15496349,37.73034319
112972,127308706,5,0.96156242,0.88070136,0.90618678,0.8842647,38.95097867,0.97054746,0.97590898,1.0369699,1.15546703,37.72989984
112973,127309835,5,0.9562068,0.87494212,0.90033156,0.87902749,38.94851888,0.97346013,0.97888302,1.0400946,1.15736514,37.73195042
112974,127310964,5,0.95537202,0.87474346,0.89989804,0.87815022,38.95220867,0.97440151,0.97915642,1.04043725,1.1570465,37.73283721
112975,127312093,5,0.95541254,0.87586856,0.90188938,0.87967107,38.95238439,0.97322409,0.97762849,1.03833615,1.15547529,37.73200584
112976,127313222,5,0.95600892,0.87544291,0.90269977,0.88010459,38.95027585,0.97196367,0.97689167,1.03761309,1.15582935,37.7332252
112977,127314351,5,0.95974102,0.88048421,0.90892596,0.88483196,38.9515058,0.97077838,0.97548412,1.03640735,1.15620897,37.7332252
112978,127315480,5,0.96301167,0.88428987,0.91124303,0.88739294,38.9527944,0.9700156,0.97493967,1.0372201,1.15715901,37.73278179
112979,127316609,5,0.95930396,0.87941812,0.90518993,0.88214157,38.95144723,0.97265604,0.97784801,1.03927517,1.1567668,37.73466634
112980,127317738,5,0.95835589,0.87947516,0.90598655,0.88261049,38.95332158,0.96863165,0.97378585,1.03499705,1.15523887,37.73566411
112981,127318867,5,0.96033779,0.88147123,0.90674146,0.88390474,38.95390734,0.96795502,0.97181929,1.03469414,1.1566653,37.73389033
112982,127319996,5,0.96100577,0.88216281,0.90833116,0.88567972,38.99424527,0.97020561,0.97425517,1.03709815,1.15807403,37.72962274
112983,127321125,5,0.96285313,0.88360262,0.90970016,0.88682449,38.99395186,0.9756222,0.97930748,1.0409101,1.15853705,37.73134076
112984,127322254,5,0.96377327,0.88498578,0.91109827,0.88823047,38.99618194,0.97335784,0.97768868,1.03872796,1.15697057,37.73028777
112985,127323383,5,0.96543968,0.88667343,0.91312973,0.88952748,38.99694491,0.97360017,0.97764187,1.03927714,1.15784901,37.73039861
112986,127324512,5,0.96927327,0.89093188,0.918673,0.8945853,38.99665145,0.97490151,0.97953093,1.04091679,1.15888481,37.73206126
112987,127325641,5,0.97441095,0.89739372,0.92547827,0.90098931,38.99717968,0.9748189,0.97851913,1.0401662,1.15766412,37.73233838
112988,127326770,5,0.97935508,0.90258805,0.93045584,0.9058583,38.99993837,0.97345423,0.97716351,1.03865676,1.15736436,37.73294806
112989,127327899,5,0.98249985,0.90576231,0.93200816,0.90737836,38.99970357,0.97118829,0.97446957,1.03664024,1.15709921,37.73128534
112990,127329028,5,0.97929883,0.90179812,0.92783822,0.90462699,38.99958617,0.97448924,0.97777483,1.04098642,1.15985216,37.7338349
112991,127330157,5,0.97497586,0.89567184,0.92088464,0.89919505,39.00070147,0.97837476,0.98227011,1.04544353,1.16095247,37.73461091
112992,127331286,5,0.97206438,0.89276154,0.91810613,0.89683156,39.00193423,0.98140347,0.98622526,1.0475824,1.16067474,37.73405662
