,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
72210,81570655,10,0.87496219,0.8842525,0.84488629,0.88297634,12.05060212,0.93093184,1.01687983,1.00330746,1.09632468,12.3149005
72211,81571784,10,0.87323953,0.8840322,0.84486111,0.88142599,12.05058616,0.92243854,1.00793452,0.99345971,1.09301705,12.31443143
72212,81572913,10,0.87020255,0.88185518,0.84292248,0.87847399,12.05007559,0.9173457,1.00263752,0.98953525,1.09197654,12.31375211
72213,81574042,10,0.87788547,0.89354006,0.85700902,0.88987602,12.04951717,0.91734216,1.00260841,0.99534445,1.09729675,12.31274934
72214,81575171,10,0.89316123,0.91243461,0.87674189,0.90656916,12.05020323,0.92748259,1.01178936,1.00364814,1.09935104,12.31310515
72215,81576300,10,0.89601685,0.91276546,0.87593937,0.90828592,12.05029896,0.93100698,1.01559187,1.00660329,1.09808747,12.31402707
72216,81577429,10,0.8970314,0.9133461,0.8774315,0.91008528,12.04967672,0.93197433,1.01575906,1.00418158,1.09597889,12.31391385
72217,81578558,10,0.89868364,0.91330165,0.87788901,0.91152627,12.04982031,0.9263929,1.01101477,0.9987937,1.09547142,12.31341245
72218,81579687,10,0.90042046,0.915221,0.87994763,0.91370881,12.05031492,0.92200935,1.00615797,0.9954007,1.09513389,12.31261995
72219,81580816,10,0.89707979,0.91077332,0.87282214,0.90685555,12.05053829,0.92708369,1.01213239,1.00298527,1.09915513,12.31239353
72220,81581945,10,0.88567185,0.89696531,0.85813333,0.89386382,12.04922999,0.93447826,1.01920398,1.0093881,1.09907802,12.3128949
72221,81583074,10,0.87821041,0.89044998,0.85347322,0.88862268,12.04812917,0.93518951,1.02018549,1.00746285,1.09803751,12.31333158
72222,81584203,10,0.88643503,0.90157192,0.86531979,0.89844958,12.04817703,0.94362341,1.02943962,1.01616426,1.10200485,12.31393002
72223,81585332,10,0.88504636,0.89875485,0.86004875,0.89406288,12.04852801,0.94921231,1.0357795,1.02027283,1.1013172,12.31459318
72224,81586461,10,0.87648579,0.88902433,0.85113688,0.88557154,12.047507,0.95261081,1.03959657,1.02152932,1.10151272,12.31425351
72225,81587590,10,0.88246297,0.89776862,0.86183395,0.89455855,12.04776225,0.94921782,1.03537903,1.01374254,1.09671965,12.31460935
72226,81588719,10,0.88888822,0.90546806,0.86932569,0.90175091,12.04774629,0.94522097,1.03235464,1.01217449,1.09970509,12.31469023
72227,81589848,10,0.89816751,0.91620133,0.88111678,0.91251093,12.04747509,0.94359666,1.02951869,1.00969259,1.09736402,12.31459318
72228,81590977,10,0.90376861,0.92092595,0.8846754,0.91547159,12.04773034,0.94040705,1.02691169,1.00910014,1.09757448,12.31451231
72229,81592106,10,0.89561008,0.91029457,0.8743544,0.90737325,12.04729961,0.93491689,1.02061075,1.00301596,1.09599974,12.31472258
72230,81593235,10,0.89691693,0.91230834,0.87770294,0.91104752,12.04728366,0.93173082,1.01910839,1.00363752,1.09819722,12.31404324
72231,81594364,10,0.90252471,0.91977332,0.88459396,0.91727922,12.04790583,0.94195111,1.02904072,1.01475985,1.10144112,12.31441526
72232,81595493,10,0.90551251,0.92153099,0.88543503,0.91845152,12.04852801,0.93965685,1.02571932,1.00915679,1.09739038,12.31446378
72233,81596622,10,0.90723006,0.92357386,0.88655462,0.92034216,12.04879923,0.93318361,1.01784915,0.99997623,1.09250565,12.31410794
72234,81597751,10,0.90759001,0.92293736,0.88821709,0.92246096,12.04895877,0.92455852,1.0108822,0.99878976,1.09695096,12.31305663
72235,81598880,10,0.91258843,0.92921863,0.89574187,0.92940037,12.04930976,0.92916316,1.01465914,1.00332595,1.09825466,12.31287872
72236,81600009,10,0.91410613,0.93062618,0.89576036,0.9287737,12.04927786,0.9352438,1.02127873,1.00953877,1.0998951,12.31378446
72237,81601138,10,0.90850071,0.9233874,0.8880082,0.92202469,12.04876732,0.93642554,1.02158242,1.00838338,1.0981213,12.31365506
72238,81602267,10,0.90660535,0.9217025,0.88764431,0.92094523,12.04910236,0.9373087,1.02314733,1.00853326,1.09755206,12.31393002
72239,81603396,10,0.90524933,0.9203221,0.88717421,0.92099676,12.04894282,0.9372914,1.02355016,1.0079892,1.09790297,12.31373593
72240,81604525,10,0.90878395,0.92354947,0.89019231,0.92446686,12.04940549,0.93453019,1.02009462,1.00487591,1.09769958,12.31347715
72241,81605654,10,0.90381778,0.91642478,0.8789197,0.91436419,12.04932572,0.93663168,1.02296008,1.00786096,1.09820352,12.31304046
72242,81606783,10,0.88672378,0.8973709,0.85896928,0.89591063,12.04876732,0.93852743,1.02584127,1.01132791,1.09935143,12.31323454
72243,81607912,10,0.88612937,0.89831976,0.86169391,0.89818718,12.04798559,0.93978903,1.02541759,1.00733775,1.09558275,12.31323454
72244,81609041,10,0.88792638,0.90020882,0.86327652,0.89953219,12.04779415,0.92987126,1.01586292,1.00045066,1.09648322,12.31234501
72245,81610170,10,0.88902236,0.90333588,0.8664795,0.90159945,12.04758676,0.93233743,1.01800886,1.0029955,1.09674404,12.31271699
72246,81611299,10,0.88561639,0.89807703,0.85915142,0.89531504,12.04699651,0.93196882,1.01685859,1.00416309,1.0972102,12.31266847
72247,81612428,10,0.88418877,0.89843463,0.86237605,0.89790316,12.04667746,0.93314152,1.0185246,1.00627756,1.09805049,12.31308898
72248,81613587,10,0.8876274,0.90300268,0.86742167,0.90104123,12.0462308,0.93216827,1.01812649,1.00522642,1.0963475,12.32676048
72249,81614716,10,0.89252236,0.90901054,0.8746636,0.90777923,12.04600748,0.92450541,1.00940659,0.99543808,1.09327945,12.32591888
72250,81615845,10,0.89791063,0.91386223,0.87819428,0.91058607,12.04626271,0.92395585,1.00977559,0.99950495,1.09774758,12.32530388
72251,81616974,10,0.90012699,0.9173457,0.88168563,0.91360377,12.04608724,0.92973515,1.01502972,1.00539283,1.09845332,12.32543335
72252,81618103,10,0.90364745,0.9214767,0.88653967,0.91894759,12.04639032,0.93236654,1.01734325,1.00727717,1.09801233,12.32525533
72253,81619232,10,0.91080126,0.9295774,0.89499797,0.92688267,12.04710818,0.93477802,1.01973428,1.00854703,1.09899305,12.32551427
72254,81620361,10,0.91552588,0.93268872,0.89737916,0.9295121,12.04769843,0.94086378,1.02600099,1.01415285,1.10146315,12.32575703
72255,81621490,10,0.91362462,0.92968125,0.89491771,0.92859077,12.047507,0.94969776,1.03516148,1.02003601,1.10169801,12.3264206
72256,81622619,10,0.90881188,0.92365648,0.88826587,0.9222564,12.04773034,0.94774693,1.03397502,1.01666189,1.09902256,12.32637204
72257,81623748,10,0.90254753,0.91690943,0.8821219,0.91682407,12.04741128,0.94413639,1.03143332,1.01248409,1.09810241,12.32633967
72258,81624877,10,0.90344446,0.91844405,0.88345785,0.91786026,12.047507,0.9456242,1.03345928,1.01545891,1.1010733,12.32598361
72259,81626006,10,0.90637797,0.92300266,0.88864982,0.92229062,12.04774629,0.94542829,1.03154426,1.01101871,1.09675859,12.32656626
72260,81627135,10,0.91146294,0.92906717,0.89485044,0.92770014,12.04776225,0.93814741,1.02494513,1.00697701,1.09825269,12.32595124
72261,81628264,10,0.92218677,0.94248691,0.90827529,0.94029887,12.0484642,0.94096881,1.02816542,1.01078582,1.0990674,12.32650152
72262,81629393,10,0.92836576,0.94703135,0.9126793,0.94462184,12.04916617,0.94313285,1.02989202,1.01369219,1.10029085,12.32697088
72263,81630522,10,0.92195388,0.93827881,0.90443659,0.9369338,12.04934167,0.94382365,1.03067565,1.01365324,1.09913192,12.32710037
72264,81631651,10,0.9123225,0.92652823,0.89294171,0.92817024,12.04900663,0.93939092,1.02670516,1.01043531,1.09816811,12.32682522
72265,81632780,10,0.91063564,0.92482996,0.89132488,0.92649518,12.04876732,0.93443341,1.02031059,1.00385545,1.09498283,12.326631
72266,81633909,10,0.91334571,0.92921627,0.89449521,0.9297025,12.04910236,0.92301171,1.00831847,0.9936808,1.09283885,12.32587032
72267,81635038,10,0.91482958,0.9303512,0.89625721,0.93098967,12.04919808,0.91234177,0.9972638,0.98530787,1.09044861,12.32476983
72268,81636167,10,0.9142151,0.93010415,0.89527649,0.92947905,12.04950122,0.90647553,0.99029803,0.98393533,1.092532,12.32352375
72269,81637296,10,0.90547514,0.91997355,0.88420962,0.91881895,12.04911831,0.91362895,0.9976564,0.99466231,1.09777983,12.32337811
72270,81638425,10,0.90354241,0.91721982,0.87884731,0.91323792,12.04859183,0.92033626,1.00416112,0.99966348,1.09705954,12.32336193
72271,81639554,10,0.89023322,0.90069741,0.86091224,0.89809316,12.04757081,0.92491926,1.00991249,1.00379645,1.09824246,12.32337811
72272,81640683,10,0.88038429,0.89094211,0.85345119,0.89047751,12.04677318,0.92943381,1.01506473,1.00844436,1.09983923,12.32360466
72273,81641812,10,0.88809829,0.90233392,0.86656959,0.89985752,12.04653389,0.93741925,1.02260052,1.01332319,1.10016103,12.32387976
72274,81642941,10,0.89479458,0.9091262,0.87397753,0.90708253,12.04672532,0.92577803,1.00994947,0.99670165,1.09181249,12.32318392
72275,81644070,10,0.89665689,0.9111498,0.87717108,0.91033115,12.04618295,0.91926663,1.00343807,0.99236097,1.09382862,12.3221483
72276,81645199,10,0.89759041,0.91243737,0.87753654,0.91014901,12.04608724,0.92094326,1.00624412,0.99805334,1.09688054,12.3217276
72277,81646328,10,0.90035201,0.91718756,0.88243071,0.91421825,12.04634247,0.91605932,0.99987906,0.99069929,1.09323971,12.30739672
72278,81647457,10,0.90403061,0.92200896,0.88654557,0.91819739,12.04662961,0.92013366,1.00426891,0.99785821,1.0979364,12.30686315
72279,81648586,10,0.91049126,0.92910926,0.89402196,0.92548732,12.04688484,0.92869424,1.01375002,1.00811706,1.10141516,12.30662063
72280,81649715,10,0.91197317,0.92804514,0.89198656,0.92433429,12.04744319,0.93754828,1.02289871,1.01422799,1.10144702,12.3072512
72281,81650844,10,0.90607467,0.9212863,0.88571827,0.91866081,12.04717199,0.94202428,1.02676456,1.0136977,1.09915749,12.30781711
72282,81651973,10,0.90988741,0.92734884,0.89110576,0.92393972,12.04745914,0.93823081,1.02185819,1.0069243,1.0961571,12.30760691
72283,81653102,10,0.91210063,0.92848692,0.89219939,0.92528944,12.04731556,0.92521391,1.00885034,0.9954129,1.09465474,12.30652362
72284,81654231,10,0.9107749,0.92652193,0.89142047,0.92533075,12.04721985,0.92811084,1.01214931,1.0010494,1.09716024,12.30681465
72285,81655360,10,0.9105904,0.92483035,0.88684573,0.92088228,12.04736342,0.93394128,1.01884285,1.00839715,1.09940926,12.30710568
72286,81656489,10,0.8832348,0.89079537,0.84935954,0.8869964,12.04535347,0.93632208,1.02296952,1.01092744,1.09959415,12.30757458
72287,81657618,10,0.87151569,0.88043504,0.84234459,0.87963724,12.04402957,0.93520839,1.02117881,1.00803208,1.09839667,12.30738055
72288,81658747,10,0.88132135,0.89533864,0.86009831,0.89370332,12.04372652,0.93430517,1.02042232,1.00557497,1.09619998,12.30726737
72289,81659876,10,0.89330363,0.90966986,0.87490711,0.90624658,12.04452403,0.93291925,1.01932436,1.00622996,1.09872476,12.30696017
72290,81661005,10,0.89767774,0.91284885,0.87732882,0.90886735,12.04463568,0.94021468,1.02647345,1.01367095,1.10199777,12.30707334
72291,81662134,10,0.89587719,0.91004791,0.87158532,0.90466475,12.04455593,0.94959036,1.03596203,1.0207626,1.10290729,12.30780094
72292,81663263,10,0.89210654,0.90672966,0.86955582,0.90401605,12.04396577,0.96112733,1.04763354,1.02999154,1.10598085,12.30862559
72293,81664392,10,0.90050858,0.9176258,0.88233315,0.91449401,12.04415717,0.96815289,1.05501316,1.0326308,1.1037755,12.3099839
72294,81665521,10,0.90157821,0.9166675,0.88097674,0.9137863,12.04410932,0.95963953,1.04766816,1.02123191,1.09746119,12.31043669
72295,81666650,10,0.89488742,0.91136262,0.87713921,0.90940905,12.04335968,0.94711357,1.03693843,1.01319298,1.09740454,12.30985453
72296,81667779,10,0.89638388,0.91377136,0.87732686,0.90977293,12.04327993,0.94411161,1.03381176,1.01213633,1.09908589,12.30996773
72297,81668908,10,0.88686894,0.90034415,0.86121043,0.89573243,12.04326398,0.94463954,1.03423662,1.01357142,1.09909809,12.31025881
72298,81670037,10,0.87804598,0.88936658,0.85243939,0.88858845,12.04240273,0.92581698,1.01365836,0.99243729,1.08979676,12.30936941
72299,81671166,10,0.87852788,0.89203416,0.85613766,0.89099482,12.04136609,0.92006128,1.00723389,0.99302816,1.09555521,12.30759074
72300,81672295,10,0.88631072,0.90078907,0.86557982,0.89971983,12.041701,0.91652824,1.0007638,0.9885498,1.09242067,12.30689549
72301,81673424,10,0.89206721,0.90821668,0.87323756,0.90649796,12.04174884,0.91931148,1.00434641,0.99611785,1.09751705,12.30647512
72302,81674553,10,0.89950622,0.91645271,0.88086383,0.91387639,12.04171695,0.91644641,0.99946522,0.98937947,1.0912944,12.30665297
72303,81675682,10,0.90274186,0.92042674,0.88451725,0.91707387,12.04158936,0.90404871,0.98690779,0.97879175,1.09023027,12.30500388
72304,81676811,10,0.90706168,0.92501918,0.8892167,0.92192516,12.0421316,0.90419151,0.98793926,0.98477837,1.09494152,12.30390457
72305,81677940,10,0.904817,0.92022375,0.88090868,0.91563721,12.04267386,0.91637442,0.99911667,0.99682674,1.09858156,12.3040339
72306,81679069,10,0.89992243,0.91347671,0.87651608,0.91190865,12.04189238,0.91935278,1.00065444,0.99744633,1.0966571,12.3033711
72307,81680229,10,0.90020174,0.91474578,0.87649366,0.91085672,12.02794265,0.92354633,1.00646678,1.00257379,1.09773184,12.32004487
72308,81681358,10,0.89959356,0.91505184,0.87931741,0.91305853,12.02779922,0.92679534,1.01056434,1.00404861,1.09728101,12.31985071
72309,81682487,10,0.90528238,0.92207426,0.8867407,0.91979141,12.02808608,0.93237991,1.01730548,1.00998605,1.10045646,12.31989925
72310,81683616,10,0.910007,0.92718991,0.89118601,0.92316238,12.02795858,0.94111633,1.02657495,1.01649392,1.1004006,12.32085385
72311,81684745,10,0.89203062,0.90326546,0.8621408,0.89871511,12.02765579,0.94261358,1.02956314,1.01582397,1.09968266,12.32125836
72312,81685874,10,0.8763304,0.88661088,0.84635836,0.88427964,12.02601439,0.93886496,1.02419493,1.00768275,1.09667991,12.32108037
72313,81687003,10,0.87549287,0.88828121,0.85111012,0.88545352,12.02532919,0.93966551,1.02684678,1.01239243,1.10128337,12.32104801
72314,81688132,10,0.88338665,0.90083077,0.86389178,0.89571512,12.0254248,0.94471153,1.03137707,1.01423113,1.09894545,12.32119364
72315,81689261,10,0.89240041,0.91112266,0.87611128,0.90671117,12.02548854,0.94159273,1.02959343,1.01240423,1.09956386,12.32108037
72316,81690390,10,0.89573715,0.9120483,0.87586699,0.90877844,12.02595065,0.93244364,1.01812098,0.99775239,1.09183177,12.32137162
72317,81691519,10,0.89249561,0.90801251,0.87340908,0.90663918,12.02524952,0.92647276,1.01342862,1.00027009,1.09819407,12.31986689
72318,81692648,10,0.90064784,0.91902863,0.88542835,0.91810613,12.02566382,0.93794206,1.02496912,1.01402146,1.10299777,12.32051407
72319,81693777,10,0.90871511,0.92741572,0.89412464,0.92644168,12.02623749,0.95056636,1.03604189,1.02156433,1.10243483,12.32148489
72320,81694906,10,0.90829654,0.92397394,0.88820962,0.92204436,12.02697053,0.93698298,1.02076889,1.0013889,1.09131957,12.32096711
72321,81696035,10,0.90043777,0.91341101,0.87601293,0.9120904,12.02623749,0.92589172,1.01263515,0.99889755,1.09607606,12.31989925
72322,81697164,10,0.88046376,0.89038271,0.8501593,0.88816044,12.02534512,0.92875246,1.01523782,1.00240227,1.09688369,12.31999633
72323,81698293,10,0.87819507,0.89103259,0.85250784,0.88916241,12.02448467,0.93306756,1.01915284,1.00741013,1.09884238,12.31941388
72324,81699422,10,0.88625565,0.90040119,0.86351058,0.89840866,12.02400666,0.92839565,1.01391406,1.00156986,1.09593011,12.31921974
72325,81700551,10,0.88825446,0.90425484,0.86705858,0.90083116,12.02410226,0.93126937,1.01656709,1.00345223,1.09710714,12.31960803
72326,81701680,10,0.89106288,0.9089177,0.87272812,0.90532644,12.02387919,0.932815,1.01900414,1.00779054,1.10068974,12.31930063
72327,81702809,10,0.89868443,0.91802706,0.88229932,0.913376,12.02407039,0.94143773,1.02626849,1.01212531,1.09869565,12.32007723
72328,81703938,10,0.89913486,0.91639724,0.87993819,0.91268717,12.02402259,0.92751446,1.01140423,0.99581219,1.09118149,12.31949477
72329,81705067,10,0.89848026,0.91355735,0.87836226,0.91292989,12.02349679,0.90954555,0.99407852,0.9815148,1.08855089,12.31795784
72330,81706196,10,0.89950976,0.91520605,0.8802588,0.91457427,12.02365612,0.90603415,0.99084799,0.9855919,1.09541556,12.31667985
72331,81707325,10,0.90456916,0.92078669,0.88522654,0.92013524,12.02454841,0.91636183,1.00066348,0.99679881,1.09906386,12.31729457
72332,81708454,10,0.90996097,0.92679377,0.89289608,0.92658252,12.038113,0.92974026,1.0142689,1.00958126,1.10142893,12.31543429
72333,81709583,10,0.90888544,0.92393146,0.88790828,0.92332288,12.03847974,0.92797394,1.01150258,1.00138732,1.09449935,12.31567692
72334,81710712,10,0.90893462,0.92443775,0.88868326,0.92422886,12.03849569,0.91971903,1.00344987,0.99394476,1.09402649,12.31451231
72335,81711841,10,0.91196491,0.92863169,0.89235005,0.92807425,12.03875082,0.91883626,1.00262572,0.99481337,1.09623971,12.31415646
72336,81712970,10,0.91376467,0.92964939,0.89385517,0.92923357,12.0391973,0.92906717,1.0122154,1.00460604,1.09922791,12.31428586
72337,81714099,10,0.90589135,0.91892123,0.88089019,0.91754673,12.03900595,0.93374577,1.01791288,1.00946678,1.10069171,12.31443143
72338,81715228,10,0.89609789,0.90767655,0.86963292,0.90732093,12.03836812,0.94273986,1.02693726,1.01534325,1.10129478,12.31556369
72339,81716357,10,0.89628239,0.90940433,0.87354637,0.90997238,12.03825651,0.94600579,1.03093725,1.01594081,1.10086716,12.31570928
72340,81717486,10,0.89980677,0.91382604,0.87714511,0.91189882,12.03824056,0.9504389,1.03606117,1.01839478,1.10153278,12.31627544
72341,81718615,10,0.90043266,0.91506286,0.87794487,0.91250582,12.03824056,0.95339838,1.03987312,1.01965245,1.10101469,12.31646955
72342,81719744,10,0.89764667,0.91168796,0.8750861,0.91013288,12.03800138,0.94249005,1.02799784,1.00476379,1.09381918,12.31640485
72343,81720873,10,0.89643817,0.9104236,0.87461325,0.90935043,12.03809705,0.92709628,1.01346992,0.99566545,1.09434868,12.31525636
72344,81722002,10,0.90041456,0.91583508,0.8822584,0.9160605,12.03809705,0.93068125,1.01840894,1.0054062,1.10030226,12.31491668
72345,81723131,10,0.90765924,0.9231077,0.88727099,0.92125207,12.03862325,0.93702507,1.02333498,1.00706395,1.09673027,12.31541811
72346,81724260,10,0.90194564,0.91347553,0.8778363,0.91382604,12.03873487,0.91622965,1.00278268,0.98791448,1.0898656,12.31391385
72347,81725389,10,0.89258766,0.90434257,0.86757352,0.90419977,12.03763465,0.91269071,0.99892155,0.99139087,1.09652452,12.31300811
72348,81726518,10,0.88926705,0.90280008,0.86682765,0.90302156,12.03722009,0.92133232,1.0058763,0.99861156,1.09725466,12.31371976
72349,81727647,10,0.89432251,0.90841849,0.87195904,0.90637482,12.03699687,0.92489172,1.00898566,1.00228071,1.09806583,12.31336393
72350,81728776,10,0.8928473,0.90775917,0.87120137,0.90525209,12.03651855,0.93007897,1.01506591,1.00750219,1.09907566,12.31373593
72351,81729905,10,0.89355658,0.90845861,0.87192482,0.90542911,12.03666204,0.92942162,1.01534482,1.00696049,1.09801941,12.31422116
72352,81731034,10,0.88355935,0.89646728,0.85854363,0.89437523,12.03584892,0.92919817,1.01439006,1.00353523,1.0962165,12.31405942
72353,81732163,10,0.88592126,0.90134768,0.86400547,0.89922495,12.03521119,0.9304881,1.01621186,1.00561903,1.09810202,12.31352567
72354,81733292,10,0.89188074,0.90787758,0.8721042,0.9061561,12.03527496,0.9274051,1.01234128,1.00179605,1.09631721,12.31336393
72355,81734421,10,0.89667932,0.9134413,0.87767422,0.91072336,12.03541845,0.93301052,1.01821579,1.00830746,1.10026134,12.31338011
72356,81735550,10,0.89891338,0.91480755,0.87923756,0.91318127,12.03560977,0.93290312,1.01873585,1.00691957,1.09735419,12.31371976
72357,81736679,10,0.89994879,0.91502863,0.87998343,0.91406404,12.03554599,0.93284333,1.01866819,1.0077634,1.09954183,12.31354184
72358,81737808,10,0.90095547,0.916435,0.88087052,0.91494405,12.03562571,0.93302271,1.01687511,1.00407379,1.09589667,12.31360654
