,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T2CA(v),T2CB(v),T2CC(v),T2CD(v)
72790,82225819,10,2.698246826418677,2.7182734063855016,2.60239012828137,2.749445390593282,2.670457953312935,2.6942239989842913,2.5491346073959833,2.565739278838563
72791,82226948,10,2.6994620972824936,2.7197386964909396,2.604000613563195,2.7511453101097336,2.669995076081312,2.693868208665266,2.5483895632217357,2.5655079935633283
72792,82228077,10,2.700979417060186,2.7213531012597523,2.605642467379036,2.753060699808064,2.669152856636495,2.6929624866641917,2.5475334110925467,2.565365753624487
72793,82229206,10,2.7024395494828686,2.7228092533582955,2.6073296384444533,2.7551862149616384,2.6680300968911057,2.6916947810653618,2.5466770321500443,2.5651352670690897
72794,82230335,10,2.703385773651269,2.723657953369023,2.608136981477172,2.7564571601676024,2.6667281459525363,2.6902210777158824,2.5458079771929736,2.56512734448717
72795,82231464,10,2.7044966980185063,2.724655879140436,2.6089113027718684,2.7574906267081674,2.666432409220351,2.68998048714031,2.5457195536556965,2.5652011007761004
72796,82232593,10,2.7039713384828192,2.7240665819224423,2.608057628157545,2.7568653122205777,2.665809902029977,2.6893532588438958,2.545288882816546,2.565137893330678
72797,82233722,10,2.703675297547048,2.7238249344906436,2.607868913287602,2.7567767137480748,2.6657872487785417,2.689682102912823,2.5458290412364946,2.5654437648710378
72798,82234851,10,2.704386948293994,2.7245564933187167,2.6090025480030055,2.7581333822186864,2.66685933362929,2.691340346584531,2.5471684505038943,2.5657103995892205
72799,82235980,10,2.70638938879556,2.7265505448436897,2.611374510678702,2.7612173452119193,2.6675364565023854,2.6923934999858203,2.5476787211424186,2.565593495457981
72800,82237109,10,2.7082822293883693,2.7283035965140567,2.6130957589513297,2.7637052590102926,2.667538653223996,2.692697165351595,2.5477583763053784,2.565597527975395
72801,82238238,10,2.7094599962075523,2.7293624435772896,2.614236835185224,2.765493466525296,2.6675735058909607,2.692871011006777,2.5477642037205857,2.5655766163235274
72802,82239367,10,2.7123914407783434,2.7323498369092554,2.617876238929224,2.769948208554745,2.666434504038233,2.6913574779791287,2.54652756148018,2.5651738205612444
72803,82240496,10,2.716883778674266,2.736968370511933,2.623119927064212,2.7762135329357296,2.6642588446677635,2.6883754090271936,2.5445261185500683,2.564707864206401
72804,82241625,10,2.7214056114156913,2.7414004058215826,2.6278731523289944,2.7820451148621492,2.66278178419742,2.6865934889175946,2.5440453708431088,2.5649828839813957
72805,82242754,10,2.7244113984365446,2.744110384839738,2.6307220935304163,2.785803333620622,2.662512942908936,2.6863274801372974,2.5443269040408056,2.565155608520948
72806,82243883,10,2.726944272955923,2.746442123687729,2.6333185439503652,2.7890952331497085,2.6627892481766544,2.686939437251613,2.545083881088137,2.5653739473943427
72807,82245012,10,2.727934683920145,2.747227188596016,2.6339602109294433,2.7904040720999896,2.6635692309258108,2.688204218708357,2.5460457697889862,2.5656580144284566
72808,82246141,10,2.7289271003070854,2.7479770401988217,2.634702338882624,2.791866303709203,2.6654091764832617,2.6906681667207635,2.5477354149782547,2.5660419765694225
72809,82247270,10,2.7296043688948535,2.7484113310241622,2.6352559277540113,2.7928289530718255,2.666835643752418,2.6928004086722312,2.5489150374892118,2.56622831210817
72810,82248399,10,2.7308366324637072,2.7496079291498137,2.636676225497925,2.7946472343558133,2.668520927692033,2.6953591372716454,2.550195644797318,2.5664178240723547
72811,82249528,10,2.7328993089544196,2.7517001208625285,2.6391670930551547,2.797709617771181,2.669552901240962,2.697213309731723,2.551104371441106,2.5667076775349966
72812,82250657,10,2.7354270897936916,2.7544188776396816,2.6420144659492824,2.8009320871377636,2.6713461958404388,2.6999547077158415,2.552665601623448,2.56720837334279
72813,82251786,10,2.736954166178149,2.7557719244175516,2.6430916344686888,2.8024220909683493,2.6734584396535284,2.703132925472092,2.554190896438233,2.567459260495619
72814,82252915,10,2.736268133944649,2.754709973941654,2.6416609148197554,2.8011137257351404,2.674447625403241,2.70482831365599,2.55440214333634,2.567280234750701
72815,82254044,10,2.7337892642310098,2.75180947188338,2.638125557047668,2.79728556315343,2.674742062510292,2.705748906289241,2.5543786846809278,2.567381805083297
72816,82255173,10,2.730512344760743,2.7486111443756465,2.63444506949563,2.793055381115703,2.6764028557184,2.708536367002871,2.5560034583512343,2.567949944603583
72817,82256302,10,2.7276597808874166,2.745914062867482,2.631252232351357,2.7891231147877718,2.677220221157006,2.7098570484579447,2.556141167907512,2.5675795237649814
72818,82257431,10,2.7244453319830106,2.742792651901858,2.6276378655436314,2.7847388840169827,2.675346942130613,2.7077267945065415,2.5541185107610405,2.566933531190647
72819,82258560,10,2.720781818784745,2.7392371430993303,2.623436220396918,2.779574943633278,2.672754230455171,2.7045496045217843,2.55175208812952,2.566485917993443
72820,82259689,10,2.718430348420967,2.7373158130926467,2.621401662576105,2.776981140745236,2.6705361934203564,2.701720883500389,2.5502255171883,2.5663791783154286
72821,82260818,10,2.717994524378732,2.7371978546982674,2.62144148005522,2.7768626124588867,2.6685281883026324,2.698843925791027,2.548600950501449,2.565890970212402
72822,82261947,10,2.7176889017748773,2.7368650635197542,2.6208097716413024,2.776208595079488,2.6654739889103274,2.6945673884766665,2.5462867541664242,2.5653500469680375
72823,82263076,10,2.7140052698385615,2.732524286859729,2.6153250991691435,2.7703949046321545,2.6619593726688224,2.689766914348833,2.543919359449948,2.5649439919508814
72824,82264205,10,2.7086949243071095,2.726890745176157,2.608840463689363,2.7632264566682077,2.6596265412321958,2.686549437739145,2.542829904060985,2.5649217074424566
72825,82265334,10,2.704083495952592,2.7223446906624806,2.6038999365882978,2.7574938068760715,2.658183870428877,2.6845464972389084,2.542553043285205,2.565055182769466
72826,82266463,10,2.7012432254040886,2.7201740972288806,2.601695931810439,2.75445494123101,2.657643095754261,2.68358001545359,2.5426493211817993,2.5651577622549366
72827,82267592,10,2.700308562391583,2.719554150464856,2.6012810885928177,2.753750561665929,2.656192347541671,2.6813306855293217,2.54146162266044,2.564786116182801
72828,82268721,10,2.70070198762758,2.7200307546569413,2.601966473271743,2.754473479396801,2.653991447096078,2.6780146978469865,2.539687138321443,2.564368956973584
72829,82269850,10,2.7012781770822256,2.72072206677464,2.602691670651421,2.7552433632837143,2.652288905271185,2.6754429954625265,2.5385902113089998,2.5642518264422085
72830,82270979,10,2.7012416440670406,2.720737867637838,2.602752832713186,2.755486063023837,2.6503493610162385,2.672486324328856,2.537145057596308,2.5639739492903995
72831,82272108,10,2.7013737303752214,2.720849324340908,2.602638626991114,2.7554397848750276,2.6485416833737307,2.6696972241279204,2.5359645320888173,2.563941904957893
72832,82273237,10,2.700754005816871,2.720259931675582,2.601666955938269,2.754326298085201,2.647995471846713,2.6687279353681017,2.5360460047022375,2.5641940807209807
72833,82274366,10,2.7000121603415006,2.7197238929701273,2.6010011735391214,2.75356700405512,2.648189559903478,2.6686515509325006,2.536342424188046,2.564225086044537
72834,82275495,10,2.700491708401204,2.720389829528937,2.601805509252136,2.7544507696505836,2.6471548240138785,2.6671009742787466,2.5354544996506205,2.563884002435268
72835,82276624,10,2.7015479031853746,2.7214422210332025,2.6030573840668123,2.755974314164066,2.644997584782399,2.6641595379757645,2.5336764144423696,2.5633678167532
72836,82277753,10,2.7023058063540075,2.722088251048804,2.6038176826571595,2.7571502870152473,2.6423584824629898,2.6604976729946497,2.5316986836250677,2.5628826630909693
72837,82278882,10,2.7044969895756568,2.7243703330793387,2.606644131851234,2.7604398831142847,2.639496290059427,2.6562927812886747,2.529609018960999,2.5624722041602648
72838,82280047,10,2.705984013204145,2.7255862957043746,2.6082705785807927,2.762682702047419,2.637398360194523,2.653344169294817,2.5287640922544576,2.562510501202282
72839,82281176,10,2.7050665363647513,2.7241092256994497,2.606343309345451,2.760819584577655,2.6365785376160917,2.652249105022176,2.5291411760937264,2.56281683111165
72840,82282305,10,2.701572519926485,2.7203833456248696,2.601914897854416,2.7560343585023133,2.6374293528981627,2.653303287528369,2.530556125566667,2.56325547543999
72841,82283434,10,2.698002865911212,2.716867112623002,2.5976745685798543,2.751274989814106,2.639749741216095,2.6560865349735,2.532662877891096,2.563672885825416
72842,82284563,10,2.6953129801954447,2.7144272829366916,2.594761335804496,2.747953140985278,2.640873656549854,2.6572213043678223,2.53305069713368,2.5635345935413043
72843,82285692,10,2.69382225802362,2.7132205314476776,2.593366237356609,2.7463203494286224,2.6412574303091545,2.6573992911547104,2.5328300522395693,2.5633281341651912
72844,82286821,10,2.6927976349635827,2.712324739109506,2.592339705356118,2.7451598909695707,2.64072505199513,2.656615855737302,2.5323188749567738,2.5633203631481285
72845,82287950,10,2.691399597534415,2.71082253965844,2.5907574662216315,2.7434305683323577,2.6414791255785173,2.6575916505864257,2.5332176072572965,2.563637111030841
72846,82289079,10,2.68924318732495,2.7085072772953005,2.587929162724228,2.740298035776802,2.642259485454414,2.658902895538105,2.5340713624543265,2.563871717394519
72847,82290208,10,2.685729166979762,2.704782277096646,2.583350627423064,2.73522585793637,2.6429406182394297,2.6598371071787663,2.5344329257466733,2.5638235314897657
72848,82291337,10,2.6810556553899634,2.700063908756067,2.5777262038239233,2.7286426954946608,2.6434813329000715,2.660947139939469,2.5352662503791996,2.5641355572819626
72849,82292466,10,2.67443071865113,2.693338353208824,2.569986361964322,2.7196169352780926,2.645555192876379,2.664075137754357,2.537477760255405,2.5648020013844786
72850,82293595,10,2.66817341909611,2.687565001948718,2.5635549580506862,2.7117391062337375,2.649681065922752,2.6697183200069494,2.5410711119565503,2.565842990603422
72851,82294724,10,2.6627939895216532,2.6827634811519703,2.558250667630466,2.7051707685655493,2.6541288089685704,2.675697806994445,2.5442311369335555,2.5664425043124357
72852,82295853,10,2.6602880576798458,2.6812448165235065,2.556728363600465,2.702751070786469,2.657964987849318,2.6808814589817365,2.5463585460727023,2.566585610819193
72853,82296982,10,2.6598728664130364,2.6815203995525567,2.557132351364369,2.7028873451743363,2.6605178640392313,2.6846370651737224,2.5475666911631123,2.566755521090776
72854,82298111,10,2.6603599541787544,2.682295917536396,2.5577905068481552,2.703604356315811,2.6627207354295837,2.6877913466509873,2.5487028038725557,2.5669488539902416
72855,82299240,10,2.6617214844503665,2.6838880767332927,2.5598400749001846,2.7062377116710743,2.664871381781442,2.6907654329304775,2.5497757457670787,2.5671575295044637
72856,82300369,10,2.6667396320157932,2.6892059167728375,2.565907618104478,2.7133206623861525,2.6658402966841726,2.6920619007534485,2.5496856259530305,2.5669419799375066
72857,82301498,10,2.6722512806371737,2.6946495957822565,2.571825597371238,2.7205659355681595,2.6642209126778,2.6899209433111735,2.5473693624832636,2.566183842822372
72858,82302627,10,2.6769785921749656,2.699222079171169,2.576658715614217,2.7268759425569247,2.6623642429591783,2.687496177051953,2.545586911691323,2.565937503726569
72859,82303756,10,2.681086514262371,2.7029905546201585,2.580382052846159,2.731964585279524,2.660290839664693,2.684651997733432,2.543962421673614,2.565758002469521
72860,82304885,10,2.68358278331233,2.7051846740391916,2.5824838479596255,2.735209766559876,2.6588786746972044,2.6826283445669006,2.5433162695692046,2.5659178761784913
72861,82306014,10,2.685772423052657,2.7068476691428716,2.5841741868641557,2.7377907613586863,2.6579081765109085,2.681024149691456,2.5427513337529066,2.5658587129280828
72862,82307143,10,2.6871174752719935,2.707637151242232,2.5847940255066466,2.7394346076135565,2.6569508387688545,2.6794733708207694,2.5423326656308336,2.565964568732363
72863,82308272,10,2.688599189314623,2.7090276260088557,2.586299394431277,2.741623950001408,2.6572573083168427,2.6798164673832345,2.5431592392856626,2.5664474967179696
72864,82309401,10,2.690190673073407,2.7103206848895223,2.5875496848819495,2.743715283486742,2.659273206515948,2.6823757798688486,2.5454221089016795,2.5671530028009983
72865,82310530,10,2.6920792659320782,2.712084488603361,2.5896405661085184,2.7466061548985263,2.66137161994513,2.6849758892667253,2.5468949284109215,2.567314582851781
72866,82311659,10,2.6943843337492375,2.7143059296076157,2.592023432265302,2.7498115773780527,2.662470528286751,2.686575438659213,2.5475392989768566,2.5673314225679036
72867,82312788,10,2.6957528480136186,2.715419492974458,2.5931514169734666,2.7516180662298257,2.6635202528287985,2.6882889376641774,2.5482846757062108,2.5675274849729584
72868,82313917,10,2.695896358211549,2.7151516724529094,2.5928127535603167,2.7518298271818105,2.6637884097941193,2.68886926710544,2.548179223944141,2.567365286268138
72869,82315046,10,2.695370584559186,2.7143442237058895,2.5920013196247647,2.751377325048343,2.663039382143419,2.688141446687882,2.547556059210931,2.5671645808610735
72870,82316175,10,2.6947608036524455,2.713501261766942,2.5909535685479934,2.7505116904931337,2.6613878933303097,2.6862421567918027,2.5462426370989997,2.5667957676509556
72871,82317304,10,2.6934913941339356,2.712148891437637,2.5896451728597394,2.749364904013439,2.659890245367395,2.68441288593659,2.545360414489312,2.5668389695991
72872,82318433,10,2.6930845780294854,2.711888592721678,2.5891624025742574,2.7490531789662467,2.659300220900573,2.683371071736805,2.5449518415446835,2.5667875223293737
72873,82319562,10,2.6924567071614267,2.711190480283911,2.5881900327599303,2.7483736374955665,2.6582822788249265,2.6818632281069523,2.5441565304977134,2.5665656118275795
72874,82320691,10,2.6915254920711633,2.7100547380954483,2.586789720571313,2.747266842610177,2.6564556930886143,2.6795174436373532,2.5427475647666316,2.566145644125601
72875,82321820,10,2.6899052747265113,2.7083030481307526,2.584780123111003,2.7452222514168536,2.6541927137926518,2.6766600389528787,2.541238569110576,2.5659025771993544
72876,82322949,10,2.688513095531235,2.7070521020947003,2.583203468653937,2.7435634892666196,2.6529024775386296,2.674815965146988,2.540466784863571,2.5657912881295637
72877,82324078,10,2.686940556900121,2.7056257743785075,2.581353794398286,2.74160587557216,2.6510072483585327,2.672036300714672,2.5388892603400466,2.565375070595988
72878,82325207,10,2.6860394780685897,2.7050783852553977,2.5804656836090634,2.740459736135757,2.648697900919508,2.6688020211059014,2.537294126465186,2.5650288086086617
72879,82326336,10,2.685406866465103,2.7048364055207768,2.5799354980408387,2.7396235596675855,2.6454710963945995,2.6644102741621674,2.5350131253985313,2.5645631814958216
72880,82327465,10,2.684683475180041,2.7042967194194176,2.57914879818429,2.738439695142082,2.6423842338897487,2.6601344011634565,2.533066347207824,2.564284074110085
72881,82328594,10,2.684206122733647,2.7040038258370926,2.578604857068041,2.7376346817779984,2.639569126619809,2.6560737209926164,2.5312610279778878,2.564026667288962
