,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T1Therm(c),T2Therm(c)
72054,81394434,10,0.9031430660666668,0.9178993251333335,0.8829984208999999,0.9159220033666666,0.9317388555666668,1.0167289438333333,1.0038865693,1.0957010780333334,12.084183751366666,12.360867050266666
72055,81395563,10,0.9031834620333334,0.9179416736333333,0.8830491683,0.9159679015666667,0.9317155143999999,1.0167027020666666,1.0038516244,1.0956845490666667,12.0840504397,12.360681813533333
72056,81396692,10,0.9031798979000001,0.9179264874333334,0.8830243506,0.9159483802333334,0.9316441428666665,1.0166335925,1.0037942785333336,1.0956715317666668,12.083916759666666,12.360490635866666
72057,81397821,10,0.9031262997333332,0.9178572257666667,0.8829475791000001,0.9158868146,0.9315868114,1.0165771291333334,1.0037572735666667,1.0956675624666667,12.083779357100001,12.360296700366666
72058,81398950,10,0.9030678563,0.9177880572,0.8828666927333334,0.9158182911999999,0.9315030506666666,1.0164881507333332,1.0036878716,1.0956490285,12.083642809233334,12.360100061166667
72059,81400079,10,0.9030050501666667,0.9177161847333334,0.8827875661333333,0.9157461525333334,0.9314001737666666,1.0163814762999999,1.0036122016,1.0956306977999999,12.083504241866665,12.3599018094
72060,81401208,10,0.9029427423333334,0.9176471302666666,0.8827145383999999,0.9156786191333333,0.9312864419000001,1.0162587593999999,1.003531647,1.0956192737666668,12.08336232,12.3597014002
72061,81402337,10,0.9028684479,0.9175682292333335,0.8826354629333334,0.9156047456333334,0.9312007653333334,1.0161580343666665,1.0034835340333332,1.0956243432666666,12.08321795,12.3595019149
72062,81403466,10,0.9028299310333333,0.9175371815333333,0.8826058708,0.9155734868,0.9311679158999999,1.0161099515333334,1.0034804761,1.0956384292666668,12.083074958700001,12.359304159766666
72063,81404595,10,0.9027909801,0.9174985072999999,0.8825564255333334,0.9155224391333333,0.9311517475333335,1.0160875322,1.0034964779333333,1.0956530725666667,12.082933295566667,12.359107545433334
72064,81405724,10,0.9027065270000001,0.9174008153,0.8824544757333332,0.9154268688,0.9311583918999999,1.0160888841666667,1.0035160504333334,1.0956596094,12.082787644,12.358913208
72065,81406853,10,0.9025946008,0.917283796,0.8823289381999999,0.9153041217333333,0.9311987616666666,1.0161283268333334,1.0035685366,1.0956830148333334,12.082639387566667,12.358720274833333
72066,81407982,10,0.9025015127666668,0.9171885994000002,0.8822333521666665,0.9152082078333335,0.9312469166333334,1.0161725151,1.0036158588666668,1.0956973395,12.082489484566667,12.358529614533333
72067,81409111,10,0.9024358781666666,0.9171249304333334,0.8821706352,0.9151425666666667,0.9312902355,1.0162151350333335,1.0036519892000002,1.0957104000666666,12.082339746566667,12.3583400965
72068,81410240,10,0.9023840515666666,0.9170757251333334,0.8821123530666667,0.9150827188333334,0.9313187025666667,1.0162436545666667,1.0036654012000001,1.0957103633333332,12.082192987033334,12.358198196466667
72069,81411369,10,0.9023366663666667,0.9170303173666667,0.8820654792666667,0.9150360023666667,0.9313259238999999,1.0162532651,1.0036691934666668,1.0957099463333335,12.0820460695,12.358055915233333
72070,81412498,10,0.9023019640666666,0.9169987595666667,0.8820328278333333,0.9150043108,0.9313050964666667,1.0162304405666667,1.0036364384666667,1.0956957633,12.0819020777,12.357913146066666
72071,81413656,10,0.9022840870666667,0.9169808327333334,0.8820117014333332,0.9149849074333334,0.9312485518,1.0161800511333332,1.0035938552333334,1.0956924339,12.081799958766666,12.357713426266665
72072,81414785,10,0.9022153079333333,0.9168980764333332,0.8819192887333335,0.9149034060666665,0.9312178358666667,1.0161560975666666,1.0035910149333334,1.0957030436333333,12.081695125366666,12.357516409799999
72073,81415914,10,0.9021300719666667,0.916808563,0.8818263423333333,0.9148208674666667,0.9312320936333333,1.0161754891,1.0036283949333333,1.0957325833666667,12.081586458666667,12.357319987166665
72074,81417043,10,0.9020847048333334,0.9167704054333334,0.8817865981,0.9147791614999999,0.9312921932333335,1.0162322029333335,1.0036820626,1.0957513796,12.081479391666667,12.357130639566668
72075,81418172,10,0.9020907184666667,0.9167901339666668,0.8818044856,0.9147913841333334,0.9313464300000001,1.0162851638000001,1.0037206516,1.0957567218666668,12.081373818166666,12.356941345133333
72076,81419301,10,0.9021033043333333,0.9168028509666667,0.8818132674000001,0.9148040854,0.9313598498666666,1.0163013269,1.0037213216666665,1.0957536246000001,12.0812250453,12.3568017699
72077,81420430,10,0.9020856817333334,0.9167675717000001,0.8817600613,0.9147607206333334,0.9313505553666668,1.0162958941666667,1.0037118160333334,1.095754162233333,12.0810745658,12.356659448866667
72078,81421559,10,0.9019905873999999,0.9166453556999999,0.8816187147,0.9146359226666666,0.9313538126333333,1.0163072474333332,1.0037312062666666,1.0957738868333333,12.080920894233333,12.3565182121
72079,81422688,10,0.9019062313333334,0.9165591349666666,0.8815371726666668,0.9145565626666666,0.9313987863666667,1.0163530079333334,1.0037767674333333,1.0957916353,12.080764458866668,12.356380546333334
72080,81423817,10,0.9018981707666668,0.9165649034000001,0.8815468277666667,0.9145576445,0.9314216725333334,1.0163828453000001,1.0037957341,1.0957971152333335,12.080612077100001,12.356244339200002
72081,81424946,10,0.9019137634666666,0.9165956272,0.8815824099333334,0.9145848461333332,0.9314560758333335,1.0164199105666667,1.0038218080333332,1.0958078876,12.080461457133335,12.356110729700001
72082,81426075,10,0.9019502228999999,0.9166536536333333,0.8816361274333334,0.9146318668,0.9315235344666667,1.0164910067333333,1.0038819010666666,1.0958354013333333,12.080312169299999,12.3559810076
72083,81427204,10,0.9020045068666667,0.9167261463333334,0.8817106434666667,0.9146998263666668,0.9316174957999999,1.0165883919,1.0039568249333333,1.0958592788333335,12.080165280933334,12.355853335466668
72084,81428333,10,0.9020760934666666,0.9168133309,0.8818060734666666,0.9147951435999999,0.9316966591333333,1.0166671408333334,1.0040062374333336,1.0958716746000001,12.080022973666665,12.355727497466667
72085,81429462,10,0.9021789074333335,0.9169287386,0.8819318168666667,0.9149161308666667,0.9317353478000001,1.0167092926666668,1.0040180575333335,1.0958705114666667,12.079886424566666,12.355599555500001
72086,81430591,10,0.9022746102,0.9170280159666667,0.8820366567666665,0.9150242529999999,0.9317703412333335,1.0167471263333332,1.0040332371666665,1.0958742250666667,12.079751367566665,12.355469616833334
72087,81431720,10,0.9023436515666666,0.9170878979000001,0.882099556,0.9150961425333333,0.9317817521666666,1.0167599495666666,1.0040303601666667,1.0958776488666666,12.0796147085,12.355336875299999
72088,81432849,10,0.9023825356333333,0.9171177457666666,0.8821286747666667,0.9151383245,0.9317853451333333,1.0167655632333334,1.0040279722666665,1.0958820063333334,12.079479484333334,12.355205539966667
72089,81433978,10,0.9024032253666667,0.9171269380000001,0.8821438281666665,0.9151651839,0.9317854723333333,1.0167661585666665,1.0040189360666667,1.0958804668666668,12.079389578966666,12.355070523933334
72090,81435107,10,0.9024031047333333,0.9171142590333333,0.8821302942,0.9151653333666667,0.9317653556666666,1.0167465624666667,1.0039959620666665,1.0958802911333334,12.079297807733335,12.3549328605
72091,81436236,10,0.9024000008999998,0.9171061040333335,0.8821153492666667,0.9151641125333333,0.9317563981666666,1.0167397751666665,1.0039910656666666,1.0958841096333334,12.079206035533332,12.354795197866666
72092,81437365,10,0.9023858519666665,0.9170901953,0.8820959695000001,0.9151574747333334,0.9317597157333334,1.0167480088333334,1.0040059685999998,1.0959048308333332,12.079115169433333,12.354658182266666
72093,81438494,10,0.9024001779666668,0.9171101835,0.8821129875666666,0.9151779455,0.9318099137,1.0167986421333335,1.0040547949333334,1.0959283057666669,12.0790255771,12.354525217466666
72094,81439623,10,0.9023955254666667,0.9171021649,0.8820909813000001,0.9151664493333334,0.9318624654333333,1.0168497475,1.0040862032666666,1.09593484,12.078935397833332,12.354395765033333
72095,81440752,10,0.9023354088333334,0.9170210988999999,0.881994535,0.9150864612,0.9318964596333335,1.0168902313333334,1.0041157915,1.0959478691,12.078842289299999,12.354263717666667
72096,81441881,10,0.9022537042333333,0.9169302217,0.8818924409333332,0.9149908410333332,0.9319688933333333,1.0169700030666666,1.0041862529999999,1.0959762824000001,12.078751259133334,12.354134423633333
72097,81443010,10,0.9021777653999998,0.9168561685333335,0.8818132920333335,0.9149118324666667,0.9320615643666665,1.0170678459,1.0042558516666669,1.0959897337333333,12.078656980966668,12.3540057235
72098,81444139,10,0.9021416495,0.9168243249,0.8817816398,0.9148723295,0.9320938184666666,1.0171048875666668,1.0042574186666666,1.0959768187333332,12.078564194333334,12.353878641266666
72099,81445268,10,0.9020951559666666,0.9167734516000001,0.8817323427,0.9148227727666667,0.9320814594333334,1.0171055654999999,1.0042449639,1.0959786729,12.0784675187,12.353749129433332
72100,81446397,10,0.9020702936666667,0.9167524340666667,0.8817178829666666,0.9148031294666666,0.9320716522,1.0171089762,1.0042455133333332,1.0959866548000001,12.0783711607,12.353620919833332
72101,81447526,10,0.9020695816333334,0.9167538528999999,0.8817291260999999,0.9148099023333333,0.9320812155000001,1.017129026,1.0042647567,1.0960011381333332,12.078278689433334,12.353491200766666
72102,81448655,10,0.9020815433333333,0.9167702730333334,0.8817606419333334,0.9148346820333334,0.932118901,1.0171766735,1.0043094078666668,1.0960219183333333,12.078187924166667,12.353362943333334
72103,81449784,10,0.9020926959666667,0.9167854618333333,0.8817883431666667,0.9148589017666666,0.9321495854666667,1.0172151222,1.0043297514,1.0960240387,12.078098224866665,12.353235546299999
72104,81450913,10,0.9020818855999999,0.9167676451666668,0.8817758136666667,0.9148539267000001,0.9321386006999999,1.0172092226666667,1.0043094419666667,1.0960157381666666,12.078006076100001,12.353105660833334
72105,81452042,10,0.9020572239333332,0.9167419882333333,0.8817535320000002,0.9148358779333332,0.9321377024666668,1.0172191662666668,1.0043257716,1.0960357001,12.0779141382,12.352973774533332
72106,81453171,10,0.9020363348666668,0.9167177422666667,0.8817295639999999,0.9148169847000001,0.9321730905666665,1.0172558433999999,1.0043653152333334,1.0960529044,12.077821399433335,12.352844261833333
72107,81454300,10,0.9020700274333334,0.9167593774333334,0.8817863053333332,0.9148680691000001,0.9321913609333332,1.0172748008666668,1.0043768809,1.0960533043333331,12.077731749366666,12.352713613466667
72108,81455429,10,0.9021242930333333,0.9168211869666667,0.8818624644666666,0.9149391823,0.932194491,1.0172821100666667,1.0043867261666666,1.096060944,12.0776449757,12.352582373833334
72109,81456558,10,0.9021974453333335,0.9169076726000001,0.8819611163333334,0.9150301604333333,0.9322135953666668,1.0173049149,1.0044155577666667,1.0960794687666666,12.0775589455,12.3524512401
72110,81457687,10,0.9022792404333334,0.9169984042333335,0.8820615096333334,0.9151269922333334,0.9322806645333332,1.0173765775666666,1.0044841415,1.0961057748,12.077476378866669,12.352327558366667
72111,81458816,10,0.9023428858,0.9170649738000001,0.8821313836666667,0.9151980595666667,0.9323267279333334,1.0174240126333334,1.0045143106333332,1.0961103578,12.077394397333332,12.352201119033333
72112,81459945,10,0.9023765246333333,0.9171020364333333,0.8821632207666668,0.9152346094999999,0.9323703641333333,1.0174722476000002,1.0045444915666666,1.0961222382,12.077313217166667,12.352075492233332
72113,81461074,10,0.9023933499333333,0.9171140689333334,0.8821701379000001,0.9152508958666665,0.9323969219333335,1.0175048846,1.0045586496999999,1.0961301768333334,12.077229267233333,12.3519478137
72114,81462203,10,0.9023950612,0.9171080513666665,0.8821603267333334,0.9152504133333332,0.9324111154666666,1.0175215368333332,1.0045552573666667,1.0961286662,12.0771445705,12.351821546733333
72115,81463332,10,0.9023838954666666,0.9170916863333332,0.8821351602333333,0.9152325035666666,0.9324411718333334,1.0175575648666666,1.0045854238999998,1.0961531443,12.077058968800001,12.351694906333332
72116,81464461,10,0.9023570360666667,0.9170601180333333,0.8820992253,0.915196865,0.9324881636333333,1.0176112627,1.0046265555,1.0961708167,12.076927765266666,12.351577608833335
72117,81465590,10,0.9023062362333334,0.9170022384666667,0.8820344378,0.9151328905,0.9325216097,1.0176481247333333,1.0046373291666666,1.0961712507333332,12.076798215466667,12.351457665766667
72118,81466719,10,0.9022596955000001,0.9169574391333333,0.8819794509666667,0.9150793657666668,0.9325468128999999,1.0176828008,1.0046663561333333,1.0961963372333334,12.076666428533334,12.351336101066666
72119,81467848,10,0.9022068788999998,0.9169068661333334,0.8819160587000001,0.9150151775333334,0.9326156274333333,1.0177578190666665,1.0047209076333332,1.0962115208,12.076532780233332,12.3512220998
72120,81468977,10,0.9021389560666667,0.9168447248333332,0.8818506457,0.9149469190333334,0.9326563525666666,1.0178021883000001,1.0047415999666667,1.0962164867,12.0763948196,12.351057974566666
72121,81470106,10,0.9021071229000001,0.9168308853333333,0.8818328945999999,0.9149227688,0.9326744695333332,1.0178277783666665,1.0047519356333334,1.0962266650333334,12.076259575466665,12.350892339166666
72122,81471235,10,0.9021207709333333,0.9168685892333334,0.8818601381999999,0.9149415020666667,0.9327199100666667,1.0178743571333333,1.0047824693,1.0962441918999999,12.076125983666667,12.3507284947
72123,81472364,10,0.9021448569333332,0.9169082731666667,0.8818897329666665,0.9149685004666666,0.9327469254999999,1.0178964132333335,1.0047847588333334,1.0962445525,12.075994149233333,12.350566109233332
72124,81473493,10,0.9021790333999998,0.9169588356666666,0.8819335265333335,0.9150097304333333,0.9327919018666665,1.017940393,1.0048149935,1.0962631087666665,12.075863328433334,12.350405561833332
72125,81474622,10,0.9022264697333333,0.9170189641,0.8819895519333333,0.9150621851333334,0.9328067287666666,1.0179525028666665,1.0048092840999998,1.0962572276000002,12.075734531033333,12.350244962766666
72126,81475751,10,0.9022765588666666,0.9170776894666667,0.8820373856,0.9151072113333334,0.9328189107666668,1.0179686987333334,1.0048175885666666,1.0962670190666668,12.075610901400001,12.3500808532
72127,81476880,10,0.9023112782,0.9171169524999999,0.8820691269666666,0.9151370067333334,0.9328400581333334,1.0179948579,1.0048411815,1.0962845197333333,12.075487751833334,12.349915618033332
72128,81478009,10,0.9023426891333334,0.9171547980000001,0.8821050356666668,0.9151710206,0.9328810559999999,1.0180402788,1.0048730159666668,1.0962939873333333,12.075363695333333,12.3497517822
72129,81479138,10,0.9023676681333332,0.9171758732666666,0.8821169488333334,0.9151869175333334,0.9329072584333333,1.0180733931333334,1.004893238866667,1.0963063188,12.075241719533333,12.349587731966666
72130,81480303,10,0.9023484890333333,0.9171429976333333,0.8820726766333333,0.9151533128,0.9329527422666666,1.0181281662333332,1.0049357591666668,1.0963289007333332,12.075158585966665,12.349421908266667
72131,81481432,10,0.9023041932333334,0.9170882140666666,0.8820060153000001,0.9150950070666666,0.9330191177333333,1.0181964116666669,1.0049813505333334,1.0963393544333333,12.0750718321,12.349257440766667
72132,81482561,10,0.9022526577666665,0.9170268831666668,0.8819333534333333,0.9150330467333333,0.9330312695666667,1.0182082134000001,1.0049675005666665,1.0963224819333335,12.074982894900002,12.3490917324
72133,81483690,10,0.9022026932333334,0.9169634253333334,0.8818637311666667,0.9149697554333333,0.9329670668999999,1.0181419493666666,1.0048924062,1.0962941394333332,12.074893055166667,12.3489179832
72134,81484819,10,0.9021296969666666,0.9168761004666667,0.8817749494333333,0.9148866805,0.9328782969666668,1.0180532581333332,1.0048200105333331,1.0962854848333332,12.0748008206,12.348742402066668
72135,81485948,10,0.9020810279666667,0.9168277003333333,0.8817334401666667,0.9148420149000002,0.9328171548666667,1.0179880208666667,1.0047827839666668,1.0962873468666665,12.0746673802,12.348619199866667
