,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T2CA(v),T2CB(v),T2CC(v),T2CD(v)
34139,38562407,10,11.83782563551369,11.885917788987907,11.75611377342546,11.916583895956677,11.65415153484037,11.750101720677403,11.506681348903783,11.428114178274669
34140,38563536,10,11.83821450816787,11.886337321228451,11.756546302259105,11.917106718496365,11.654696668098603,11.751200299382116,11.507069484354439,11.4280907868849
34141,38564665,10,11.838069205211426,11.886260583555057,11.756246560342822,11.916898149532708,11.655329748847569,11.752354756581061,11.507390397895916,11.428086934080206
34142,38565794,10,11.8379164521206,11.886009436720999,11.755869124682317,11.916595738144839,11.655210538973813,11.75249369793503,11.506882004668684,11.427740817065217
34143,38566923,10,11.837590866337402,11.88563716643576,11.755533325723642,11.916201691371981,11.653770010841434,11.75098945298396,11.50547480125515,11.427222037408319
34144,38568052,10,11.836717660618742,11.884717621146619,11.754453263555996,11.915028020002632,11.651064084626704,11.747867367403506,11.503208058530172,11.42659633801811
34145,38569181,10,11.835169027504332,11.883119273266315,11.752419182222503,11.912586512424967,11.64884978505561,11.745363509701038,11.501964534730503,11.426493976595884
34146,38570310,10,11.833573889274637,11.881838544958415,11.75104641540454,11.910816780550277,11.647815747206455,11.744096411972773,11.501658969058594,11.426582476919025
34147,38571439,10,11.834881669377705,11.883726894324068,11.753526054536284,11.913111392126044,11.647366897619262,11.743300566686132,11.501449770707463,11.42655059455751
34148,38572568,10,11.83939335234424,11.888907995998936,11.759697589705379,11.919505147058697,11.646684493019563,11.742110376613809,11.500774128418884,11.426275774188577
34149,38573697,10,11.844998880376014,11.894881538331669,11.766278723519129,11.926668688180241,11.645073083070926,11.739858626996037,11.49936604893362,11.4258685987697
34150,38574826,10,11.849747248091061,11.899533459404273,11.77115196102056,11.93244506711691,11.642928312302413,11.736934059885872,11.497597839211757,11.425490137901333
34151,38575955,10,11.852814574124068,11.902353233542721,11.773833165476818,11.935924350207069,11.641010121414702,11.734340481311547,11.496362779016504,11.425391156460327
34152,38577084,10,11.853759719803818,11.902910695973956,11.773826537828041,11.936465815451026,11.640436720422626,11.733331558921828,11.496338153465913,11.42567192048767
34153,38578213,10,11.853475808211678,11.902342377386045,11.772773655267077,11.935699135105748,11.640505975235797,11.73295074928178,11.496308078218531,11.425660363337975
34154,38579342,10,11.852994746020002,11.901684763338482,11.772067864935584,11.934888185791497,11.639819771274002,11.731810749619275,11.49568296196319,11.425520113476754
34155,38580471,10,11.853224137177515,11.901887463019213,11.77215446768784,11.934995505083236,11.63954229267626,11.731220918695017,11.495434419355428,11.425549749976488
34156,38581600,10,11.853468496911658,11.90204632623582,11.772275621828939,11.93491296298181,11.638589369118298,11.729834940186093,11.494795368904668,11.425404391225412
34157,38582729,10,11.853097994560603,11.901666925105859,11.771902321101232,11.934345745260199,11.637731125338592,11.728688660053386,11.494439798018853,11.425492041941977
34158,38583858,10,11.852938672275474,11.9017632459097,11.77167979260277,11.93384596275004,11.638030990515512,11.728883690129884,11.494935213168882,11.42579905620159
34159,38584987,10,11.853329976437003,11.90224635456098,11.771858456428443,11.933909621323155,11.639501187810616,11.730696556869072,11.496455022480578,11.42627641069803
34160,38586116,10,11.854119336457,11.902989169806876,11.772703766379857,11.934950246717461,11.64135630204742,11.732999996970696,11.497924490164523,11.426491850713221
34161,38587245,10,11.855614525562409,11.904351343603008,11.774364642540963,11.936862896563195,11.64195977737891,11.733802917802368,11.497982803561053,11.426170576241887
34162,38588374,10,11.857076295258041,11.905699084957796,11.775872903727,11.938580443189158,11.641278537171788,11.73312102671747,11.496910745847602,11.425805662045423
34163,38589503,10,11.857725855257648,11.906217733189486,11.776284687884505,11.939022724792,11.63984730974129,11.731525547403127,11.49559872285464,11.425620677868924
34164,38590632,10,11.857105542611725,11.905327882049654,11.774893249347992,11.93755127565078,11.639601954483094,11.73134963876775,11.495861723885167,11.42608305967305
34165,38591761,10,11.85567186719235,11.903877840884862,11.772804754856098,11.935288155633222,11.641271649469529,11.733371727064506,11.497369072463052,11.426510860840654
34166,38592890,10,11.853514687800084,11.901766351567202,11.770001167006745,11.932131673980665,11.64184778931218,11.73397465962458,11.497241165047623,11.426075009784684
34167,38594019,10,11.850535970500951,11.898753923278662,11.766254661073987,11.92794493149454,11.640647386454892,11.732675432570922,11.495947797957662,11.425737944072052
34168,38595148,10,11.847949584228882,11.896467659470868,11.763770037342418,11.924847492558396,11.639936116293137,11.73214525908905,11.495749670343596,11.425995977769611
34169,38596277,10,11.846063947591658,11.894872057177126,11.761778626829528,11.922375959687818,11.639958848941207,11.73238792966273,11.49597113579306,11.426125190014877
34170,38597406,10,11.843782023225357,11.892788715621718,11.75927138290079,11.919414833267648,11.639689163182005,11.73219946257726,11.495697035892558,11.426025639936544
34171,38598535,10,11.841538900429201,11.890532133860232,11.756527375604911,11.916221870348739,11.63913258139473,11.731480163038363,11.494976513899044,11.425648103020812
34172,38599664,10,11.838729689937141,11.887717659556493,11.753402521236213,11.912652761797585,11.63712769154181,11.72886015912673,11.492979122216646,11.425044798184638
34173,38600793,10,11.836235237575076,11.885262391725373,11.750419273311088,11.909119302067573,11.634477869721506,11.725468390987956,11.490818278185055,11.424486934572391
34174,38601922,10,11.83297286026998,11.882065858926605,11.74685618385304,11.904812499034906,11.631355430063142,11.721487227022816,11.48860717720209,11.424019698379182
34175,38603051,10,11.83086253617558,11.880106074543383,11.745002165972883,11.902196134190726,11.628910405194386,11.718137623817892,11.487041831762173,11.423761809945635
34176,38604180,10,11.830580025008105,11.880342648421866,11.745528559861901,11.902112323627442,11.627578757024407,11.716196176449293,11.486812387730089,11.423940373412583
34177,38605309,10,11.831330626042384,11.88163090296751,11.747122210083745,11.903398224877737,11.627065393370287,11.71524277647353,11.486909728589545,11.42394522830841
34178,38606438,10,11.832896174906539,11.883593420678135,11.7493512613459,11.905646998134841,11.625799792930719,11.713287263088967,11.485697910056215,11.42327975006998
34179,38607567,10,11.83458002101927,11.88541579123064,11.751457641464869,11.90789529806517,11.623028831452883,11.709375825871412,11.483243780256425,11.422542593731599
34180,38608696,10,11.83574116479198,11.886499890937479,11.752749958583562,11.909271795579569,11.61905803882629,11.704007991458521,11.480026737900797,11.42171844477677
34181,38609825,10,11.836562196279502,11.887089741114245,11.753610779957617,11.910246094177865,11.61467082063514,11.697983544080666,11.476838857938928,11.421072765328352
34182,38610954,10,11.838013856527978,11.888622917105389,11.755832887170037,11.91275014234505,11.611359591308373,11.69321258234264,11.474751259382293,11.42093706395847
34183,38612083,10,11.840992690745722,11.89167756884325,11.759232243869706,11.916455586588949,11.60907783566948,11.689604658275039,11.473322460644404,11.420708758515635
34184,38613212,10,11.84387318203527,11.894547346322584,11.762034047169198,11.919699572850568,11.606746094040448,11.685938397913798,11.471750838499869,11.420417495272563
34185,38614341,10,11.845829870260621,11.896405146770578,11.763751563057166,11.921832094750657,11.60537487319596,11.683730603050503,11.47112581084825,11.420414574094604
34186,38615470,10,11.84678661822628,11.897074819651644,11.764256109141424,11.922553494519445,11.605669205432417,11.683823793732339,11.472264329947139,11.420927929726036
34187,38616599,10,11.847655732600211,11.897717946430406,11.764942862497277,11.923431083427335,11.606403112523786,11.684399584082843,11.472947541768972,11.420813663841782
34188,38617728,10,11.848100301369758,11.897921890255194,11.764958565950273,11.92356138489731,11.606191603259933,11.684175469821579,11.472904233383879,11.420616694896376
34189,38618857,10,11.84741387291915,11.896967433444098,11.763860027039005,11.922521906527358,11.604988433329437,11.682764691687574,11.471896954481245,11.42020064936895
34190,38619986,10,11.846812011346533,11.89643501938351,11.763289131277388,11.92164695850624,11.60365981689591,11.681194200135105,11.471029254683602,11.42007411694159
34191,38621115,10,11.847268849190172,11.897040980556017,11.764238372872775,11.922323481573253,11.602802157308371,11.680013672080499,11.4703631538379,11.419877854059548
34192,38622244,10,11.849304123555287,11.899200830488605,11.766794014959672,11.924881473402628,11.601743367865977,11.678683673115556,11.469833978808369,11.41987823966895
34193,38623405,10,11.851385337410004,11.901405488093149,11.769070336861803,11.927391019373529,11.602009289208453,11.678877646985288,11.470540227515146,11.420155893700128
34194,38624534,10,11.853302622260186,11.903372745969099,11.77133924204495,11.930000371266651,11.602243369302915,11.679085253031834,11.470990864445536,11.420231350008416
34195,38625663,10,11.855594755715655,11.905628298630228,11.77397078958421,11.933147915503513,11.602391043651291,11.679080435154123,11.471053937667865,11.420090270605073
34196,38626792,10,11.858200416262802,11.908288248347043,11.777023342523515,11.936983941794965,11.601774370780031,11.678184604841658,11.470329933308767,11.41979928367548
34197,38627921,10,11.860741904665021,11.910674081572148,11.7797256662293,11.94044088796381,11.600783308426994,11.676722138390385,11.469524681798367,11.419645094121645
34198,38629050,10,11.862169836929219,11.911927153566568,11.780872696221106,11.942367765258844,11.600663238672631,11.676253695981933,11.469691738032482,11.41998133533262
34199,38630179,10,11.863529575848407,11.913282875226818,11.78207973280697,11.944183588460952,11.602854488187598,11.678829934574669,11.472012752646501,11.42092509206231
34200,38631308,10,11.864276284878017,11.913704494085483,11.781908428338086,11.944659459370795,11.60632256785266,11.683108581306799,11.474920973346423,11.421571066329761
34201,38632437,10,11.862976355803402,11.911812666406144,11.779266499804626,11.9425205219011,11.608417622353555,11.685900547882307,11.476124254793026,11.421579419657629
34202,38633566,10,11.860359707463683,11.908811218214023,11.775834151105586,11.939212503414074,11.609259634789254,11.687470702532629,11.476562360460811,11.421637578156487
34203,38634695,10,11.857255633658458,11.905510209980115,11.772160834495326,11.935317056323838,11.609626015055893,11.688231394309184,11.476552032889533,11.421555453482062
34204,38635824,10,11.853589440129419,11.901766653565762,11.76822947007686,11.931034399792631,11.608378628210145,11.686925717791802,11.475062978502898,11.421068643568184
34205,38636953,10,11.850717549683463,11.89883693059872,11.765196717624521,11.927652077511144,11.6065167215587,11.685001537533351,11.473720133617602,11.421057902137731
34206,38638082,10,11.848396737794571,11.896576926367288,11.76292563181831,11.92495328817054,11.606189141043053,11.684714394143866,11.473912755476142,11.421369309690656
34207,38639211,10,11.847509139666956,11.89594998654028,11.762562934301053,11.924363390156618,11.606220664695401,11.68499447636801,11.474537708772015,11.421714688529491
34208,38640340,10,11.848019585909382,11.897064289066039,11.763914489065362,11.925655483173802,11.606805307895375,11.685678085443241,11.475138261394779,11.421808201732906
34209,38641469,10,11.849926944684583,11.899359747143176,11.76650674497365,11.928273984525726,11.606786295524888,11.685616544231289,11.474978060566755,11.4216767532432
34210,38642598,10,11.851279200676826,11.900779590401353,11.767898220567558,11.929683303124373,11.605998518488338,11.684796053357648,11.474198615976663,11.421352049399326
34211,38643727,10,11.850746115284524,11.900040686093838,11.767074114307139,11.929026268675427,11.605162405394399,11.68396815883578,11.47381226401324,11.421470818760808
34212,38644856,10,11.849632878776022,11.898778157500569,11.765658267576878,11.927840258712958,11.605109287270276,11.683928082622074,11.47401885316492,11.42169566128399
34213,38645985,10,11.848605077492671,11.897473302845249,11.764116783165859,11.926411506590064,11.605003019152022,11.683893081510854,11.474012845256896,11.421636978915082
34214,38647114,10,11.846493044680471,11.89501449533346,11.761275877131732,11.923733169268102,11.60493509697181,11.683865065758274,11.474063804480078,11.421668361580554
34215,38648243,10,11.843545106968499,11.891908954505217,11.7580733058488,11.920333408499594,11.604190415087144,11.683088838175356,11.473466649180425,11.421453607783882
34216,38649372,10,11.840208831417828,11.888410473001283,11.754611620486742,11.916544777977249,11.603471122080762,11.682396837787682,11.473426506129277,11.42177633508938
