,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
32947,37219504,10,0.50407584,0.30550758,0.40143628,0.45459005,25.53036318,0.40121284,0.50946962,0.4670444,0.48322653,24.29887417
32948,37220633,10,0.4990605,0.2993813,0.39330844,0.44602042,25.52901735,0.40513219,0.513911,0.47503259,0.48760732,24.29937546
32949,37221762,10,0.48336146,0.27952058,0.37273253,0.428642,25.52745253,0.41709362,0.52671822,0.48633392,0.48898852,24.29967034
32950,37222891,10,0.47579223,0.27260792,0.36981554,0.42507788,25.52735864,0.40694178,0.51512815,0.47160616,0.48131189,24.29860878
32951,37224020,10,0.47904282,0.27636402,0.37069634,0.42532099,25.52673275,0.4064764,0.51425285,0.47471631,0.4865853,24.29748831
32952,37225149,10,0.46485676,0.26004893,0.35313814,0.40927616,25.52616947,0.41399961,0.52247708,0.48285241,0.48877884,24.29884468
32953,37226278,10,0.45912899,0.25573815,0.35294616,0.40720103,25.52482391,0.39989065,0.50775876,0.46387446,0.47849286,24.29887417
32954,37227447,10,0.46954086,0.26858668,0.36529745,0.41758811,25.54680195,0.39815973,0.50663524,0.46793071,0.48621866,24.29353765
32955,37228576,10,0.47138468,0.27145371,0.36833521,0.41984303,25.54608151,0.40806295,0.51635789,0.47647988,0.48690748,24.29474635
32956,37229705,10,0.48197633,0.28461499,0.38407084,0.43332649,25.54542373,0.41331511,0.52229179,0.48283314,0.49028159,24.29489376
32957,37230834,10,0.49598655,0.30018933,0.39950788,0.44780288,25.54633209,0.42132651,0.53049438,0.48714155,0.48683431,24.29433361
32958,37231963,10,0.49770724,0.30098044,0.39732614,0.44676944,25.54689593,0.40990323,0.51889919,0.4754012,0.48429734,24.29368504
32959,37233092,10,0.49048537,0.29119602,0.38698704,0.43822263,25.54526712,0.40984658,0.51795663,0.47552472,0.48599364,24.29418621
32960,37234221,10,0.48321433,0.28217007,0.37753111,0.43074113,25.54536108,0.41661644,0.52387912,0.48217421,0.48846452,24.29430413
32961,37235350,10,0.48126429,0.27943404,0.37388595,0.42617465,25.54564298,0.41873485,0.5269873,0.48320843,0.48702275,24.29315441
32962,37236479,10,0.47659947,0.27442106,0.36872349,0.42074193,25.5443588,0.41321046,0.52136142,0.47763566,0.48462385,24.29362608
32963,37237608,10,0.47273086,0.2733412,0.37065425,0.42239102,25.54404559,0.41427183,0.5236364,0.48051842,0.4883052,24.29362608
32964,37238737,10,0.48011992,0.27980697,0.37452836,0.42623602,25.54504786,0.4204343,0.52927644,0.48429379,0.48635634,24.29315441
32965,37239866,10,0.47988507,0.28065906,0.37863536,0.43108102,25.54307469,0.40811291,0.5159999,0.47180876,0.48272417,24.29312493
32966,37240995,10,0.49471983,0.29928099,0.40054407,0.44986975,25.54398295,0.38814479,0.49476231,0.45194685,0.47579262,24.29212267
32967,37242124,10,0.51319817,0.31913227,0.41843351,0.46652001,25.54432748,0.38702009,0.49404831,0.45867777,0.48428003,24.28991196
32968,37243253,10,0.51021942,0.31442063,0.41069198,0.46095157,25.54388899,0.40179899,0.50821273,0.47451725,0.49014666,24.29103202
32969,37244382,10,0.49920291,0.30073771,0.39592409,0.44867188,25.54335656,0.41095712,0.51785749,0.48040788,0.4879004,24.29165103
32970,37245511,10,0.48914942,0.28807683,0.38059602,0.4361534,25.54442144,0.41349449,0.5211305,0.48165926,0.48782841,24.29162155
32971,37246640,10,0.48088979,0.27901429,0.37439736,0.43010187,25.54345052,0.41898859,0.52600697,0.48348066,0.48759592,24.29064883
32972,37247769,10,0.47672811,0.27610438,0.37079115,0.42508889,25.54244832,0.41409874,0.51937362,0.47452433,0.48175013,24.29141521
32973,37248898,10,0.48584139,0.2890843,0.38786745,0.43875332,25.54154013,0.39845595,0.50480951,0.46381388,0.48319348,24.29020671
32974,37250027,10,0.49327176,0.29601349,0.39023881,0.43961288,25.54332524,0.40490166,0.51073397,0.47124935,0.48510143,24.28970564
32975,37251156,10,0.4871089,0.28878454,0.3855673,0.43652515,25.54288678,0.39618216,0.50077726,0.46125251,0.47961284,24.28923405
32976,37252285,10,0.48963604,0.29148713,0.38795046,0.43866913,25.54200988,0.39329703,0.49980952,0.46467934,0.48554438,24.28935195
32977,37253414,10,0.48470803,0.28454969,0.37901223,0.43198857,25.54141486,0.40408655,0.51096135,0.47531229,0.48737208,24.28920458
32978,37254543,10,0.48325524,0.28233333,0.37852206,0.43183712,25.54172803,0.40554328,0.51228826,0.47447476,0.48613919,24.28893932
32979,37255672,10,0.47928042,0.27583294,0.37015661,0.42467937,25.54125828,0.41022187,0.5176187,0.47893149,0.48802235,24.28752466
32980,37256801,10,0.46837406,0.26388488,0.35884663,0.41490952,25.53925415,0.41012707,0.51720722,0.47590867,0.48547161,24.28811409
32981,37257930,10,0.47422417,0.27431799,0.37220696,0.4249992,25.53909759,0.40635839,0.51286418,0.47090278,0.48320961,24.28879196
32982,37259059,10,0.48797357,0.29136833,0.39100592,0.44108455,25.54025619,0.40261055,0.50900502,0.46882764,0.48330206,24.28714154
32983,37260188,10,0.50506207,0.31184982,0.4116605,0.45956644,25.54088249,0.40133911,0.50753138,0.46948067,0.48599718,24.28681736
32984,37261317,10,0.51410455,0.31897963,0.41681904,0.46510105,25.54081986,0.4132262,0.52056756,0.4837934,0.49138702,24.2877899
32985,37262446,10,0.50956482,0.31270741,0.41056255,0.46131703,25.54013094,0.41606373,0.52417574,0.48261677,0.48679615,24.28784884
32986,37263575,10,0.50577292,0.30674794,0.4027624,0.45542285,25.54141486,0.41601022,0.52390705,0.4797344,0.48524108,24.2873773
32987,37264704,10,0.50530951,0.30760356,0.40473132,0.45618446,25.54113302,0.41122266,0.51929691,0.47691182,0.48771433,24.28631638
32988,37265833,10,0.49642793,0.29573497,0.38932339,0.44244175,25.54000568,0.41963847,0.52797589,0.48604242,0.49035909,24.28746572
32989,37266962,10,0.4831982,0.28001665,0.37304252,0.42825805,25.53950466,0.42555546,0.53417219,0.48945901,0.48940473,24.28770149
32990,37268091,10,0.46688665,0.2630619,0.35496976,0.41146263,25.53894103,0.4273383,0.53693143,0.48976035,0.49046727,24.2870826
32991,37269220,10,0.46097832,0.25758079,0.35023255,0.40594257,25.53809561,0.43103263,0.54026345,0.49223124,0.49025996,24.28725942
32992,37270349,10,0.45901018,0.25710558,0.35224868,0.40681393,25.53656141,0.43147913,0.5408437,0.49140551,0.48882015,24.28781937
32993,37271478,10,0.46710341,0.26628889,0.36333836,0.41537726,25.53640487,0.43002123,0.53993536,0.49021826,0.48832959,24.28826145
32994,37272607,10,0.47078791,0.27072122,0.36807793,0.41906058,25.53687451,0.42938629,0.53968163,0.49001724,0.48963919,24.28761307
32995,37273736,10,0.46896454,0.26706623,0.36231279,0.41560818,25.53709367,0.4272966,0.53702624,0.48483038,0.48485438,24.28749519
32996,37274865,10,0.47758334,0.2791449,0.37803859,0.4288501,25.53599786,0.40522149,0.51354082,0.46341105,0.47827924,24.28643426
32997,37275994,10,0.49416711,0.29835023,0.39805863,0.4460039,25.53659272,0.38543866,0.49249088,0.45076668,0.47843188,24.28557966
32998,37277123,10,0.49648694,0.30013583,0.39641898,0.44467857,25.53627964,0.3902451,0.49622651,0.46039767,0.4855078,24.28534391
32999,37278252,10,0.49009119,0.29342026,0.38877382,0.43914474,25.53640487,0.39369317,0.49812974,0.46328673,0.48380127,24.28563859
33000,37279381,10,0.49801211,0.30213976,0.39850473,0.44890319,25.53653011,0.39084148,0.49456562,0.46018209,0.4829004,24.2838411
33001,37280510,10,0.50278198,0.30738523,0.4050303,0.45658021,25.53759463,0.39455627,0.49765806,0.46386541,0.48474305,24.28322232
33002,37281639,10,0.51738582,0.3247074,0.42332296,0.47230482,25.53709367,0.40249293,0.50545743,0.47274857,0.48751173,24.28310446
33003,37282768,10,0.52147865,0.32773887,0.42371242,0.47312071,25.5380643,0.40842605,0.51294522,0.47849915,0.4885133,24.28454829
33004,37283897,10,0.51195663,0.31522039,0.40768805,0.4598902,25.53815823,0.41519158,0.52127881,0.48397357,0.48878907,24.28363484
33005,37285026,10,0.49347121,0.29394032,0.38911411,0.44361366,25.5380643,0.41885523,0.52398534,0.48403848,0.48783628,24.28339911
33006,37286155,10,0.49379025,0.29430066,0.38823527,0.44151689,25.53687451,0.42161171,0.52805654,0.48700622,0.49001487,24.28381163
33007,37287284,10,0.48421748,0.28285221,0.37694614,0.43089809,25.53543433,0.42833397,0.53569225,0.49150819,0.4899303,24.28437149
33008,37288413,10,0.47840198,0.27682153,0.37208226,0.42669944,25.53546563,0.42265105,0.52945111,0.48288074,0.48564234,24.28354644
33009,37289542,10,0.47834219,0.27661893,0.3714784,0.42547245,25.53602917,0.41526514,0.52401956,0.47966831,0.48751448,24.28298661
33010,37290671,10,0.48126233,0.28188053,0.37963142,0.4325999,25.53477688,0.4168151,0.5240172,0.48016634,0.48735005,24.28354644
33011,37291800,10,0.49174186,0.29411302,0.3931857,0.44416401,25.53452644,0.41803422,0.52482837,0.48146571,0.48868246,24.28372323
33012,37292929,10,0.50213091,0.30515431,0.40119277,0.45114906,25.53596655,0.42119118,0.52748691,0.48318365,0.48802629,24.28354644
33013,37294102,10,0.49690236,0.29699932,0.39182299,0.44442719,25.5099034,0.42083241,0.52784135,0.48334848,0.48878317,24.30952187
33014,37295231,10,0.49030598,0.28928139,0.38339696,0.43713412,25.51021609,0.42388237,0.53004355,0.48544368,0.48927176,24.30993491
33015,37296360,10,0.48176547,0.27880619,0.37154016,0.42641816,25.50993467,0.42859912,0.53633859,0.49105815,0.49137758,24.30922684
33016,37297489,10,0.47286776,0.26815395,0.36046661,0.41612628,25.50874649,0.43133122,0.53980712,0.49279851,0.49002156,24.30893182
33017,37298618,10,0.46836698,0.26673578,0.36167393,0.41597364,25.50777724,0.42259283,0.530767,0.48245666,0.48579497,24.30972838
33018,37299747,10,0.47729459,0.27825465,0.37297801,0.42452831,25.50690183,0.41901888,0.52737164,0.48022181,0.48634808,24.30925634
33019,37300876,10,0.46985124,0.26822516,0.36132381,0.41388237,25.50724574,0.42036231,0.53050815,0.4853056,0.48982919,24.30810579
33020,37302005,10,0.46810656,0.26768464,0.36321051,0.41617388,25.50705815,0.42033595,0.52854316,0.48246689,0.48753612,24.30792878
33021,37303134,10,0.47830678,0.28032389,0.37803977,0.42853657,25.50646414,0.41642171,0.5234102,0.47731426,0.48482251,24.30831229
33022,37304263,10,0.49116436,0.29615078,0.39351654,0.44224033,25.5052449,0.40492212,0.5119047,0.46710144,0.48258018,24.30742729
33023,37305392,10,0.50137364,0.30759923,0.40533124,0.45498462,25.50665172,0.39918333,0.50582957,0.46476313,0.48401055,24.3067488
33024,37306521,10,0.50860573,0.31366099,0.41047758,0.4597116,25.50712068,0.40273683,0.50866985,0.47099876,0.4874122,24.30586386
33025,37307650,10,0.49956719,0.30245211,0.3978458,0.44871554,25.50721447,0.41243391,0.51950226,0.48162621,0.49035358,24.30589336
33026,37308779,10,0.49846137,0.30083449,0.3984473,0.44993938,25.50612024,0.42389259,0.53132797,0.49038152,0.49204438,24.30663081
33027,37309908,10,0.50692831,0.3106547,0.41040559,0.46095039,25.50618277,0.42040794,0.52790705,0.48319505,0.48627412,24.30654232
33028,37311037,10,0.50860416,0.31043204,0.40709953,0.45801333,25.53055098,0.41979897,0.52923002,0.48515807,0.48878278,24.30270788
33029,37312166,10,0.50149716,0.30198201,0.39953463,0.45283906,25.53092658,0.4129878,0.52135828,0.47463055,0.48249325,24.30270788
33030,37313295,10,0.5077564,0.31131088,0.40860229,0.45920688,25.53133349,0.40738041,0.51502036,0.47153496,0.48487641,24.30161668
33031,37314424,10,0.50738071,0.30940726,0.40524902,0.45721986,25.53070748,0.41173289,0.51953137,0.47894093,0.48922573,24.30129228
33032,37315553,10,0.50380636,0.3038813,0.39884974,0.45244489,25.53070748,0.41782297,0.52539604,0.48436185,0.48920056,24.30229499
33033,37316682,10,0.49628316,0.29532033,0.39024864,0.44467424,25.52939292,0.41541935,0.52257975,0.47844526,0.48460103,24.30232448
33034,37317811,10,0.50465333,0.3081193,0.40743903,0.45869272,25.52958071,0.40388356,0.50988779,0.46664118,0.48194211,24.30108584
33035,37318940,10,0.51552429,0.31936791,0.41643312,0.46733905,25.53039448,0.4020067,0.50895978,0.46977335,0.48644249,24.30020114
33036,37320069,10,0.51109353,0.31366689,0.41019512,0.46194409,25.53098918,0.4019945,0.50686852,0.46646926,0.48235281,24.29993574
33037,37321198,10,0.51657583,0.32080772,0.41780999,0.46799877,25.53183431,0.39354054,0.49786656,0.46086463,0.48310654,24.29908058
33038,37322327,10,0.51373161,0.31714565,0.41264044,0.46510381,25.53095788,0.39799097,0.50272061,0.46815927,0.48707074,24.29881519
33039,37323456,10,0.51188346,0.31371921,0.40653738,0.45864158,25.53011279,0.41005272,0.51512146,0.47946846,0.48866318,24.2995229
33040,37324585,10,0.49053258,0.2880784,0.37947761,0.43475844,25.5296746,0.41497285,0.52178864,0.48418679,0.48969269,24.29913956
33041,37325714,10,0.47713684,0.27448086,0.37054843,0.426142,25.52954941,0.41021086,0.51702704,0.47692244,0.48545036,24.29863827
33042,37326843,10,0.486186,0.28780972,0.38660073,0.43928912,25.52933032,0.40477813,0.51141218,0.4709909,0.48492165,24.29840238
33043,37327972,10,0.50079732,0.30506029,0.40395241,0.45369587,25.52820363,0.40765382,0.51417378,0.47648696,0.48897908,24.29822546
33044,37329101,10,0.50263603,0.30544699,0.40113809,0.4516046,25.52882956,0.42095751,0.52867652,0.48967499,0.492793,24.29902161
33045,37330230,10,0.4979472,0.29957682,0.39633164,0.44991342,25.52920513,0.42149527,0.52812656,0.48471512,0.48673085,24.29854981
33046,37331359,10,0.5018996,0.3041909,0.40029938,0.45187368,25.52939292,0.4169221,0.52341728,0.48045824,0.4873174,24.29804854
33047,37332488,10,0.50090668,0.30277902,0.39907554,0.45117227,25.52857919,0.41368293,0.52022806,0.47761914,0.48691771,24.29757677
33048,37333617,10,0.49695429,0.2984946,0.39312512,0.44582609,25.52782807,0.40743234,0.51348732,0.47176273,0.48509592,24.29742934
33049,37334746,10,0.48967381,0.28812246,0.382192,0.43597205,25.5276403,0.4093454,0.51656599,0.4766392,0.48808333,24.29840238
33050,37335875,10,0.4794307,0.27727314,0.37339264,0.42785797,25.52679534,0.41784539,0.52616944,0.48526272,0.48988191,24.298137
33051,37337004,10,0.47981032,0.27889785,0.37702521,0.43071871,25.5264824,0.41183517,0.51867456,0.47433865,0.48367381,24.29769471
33052,37338133,10,0.49348261,0.2965603,0.39385328,0.44451334,25.52717088,0.40361921,0.5103217,0.46907115,0.48507704,24.29642686
33053,37339262,10,0.49232447,0.29360515,0.39024353,0.44162035,25.52785937,0.39867979,0.50407072,0.46440632,0.4816805,24.29610254
33054,37340391,10,0.490448,0.29237069,0.3895728,0.44149919,25.52660758,0.38711411,0.49286892,0.45603261,0.48109396,24.29542443
33055,37341520,10,0.49782683,0.30036635,0.39874038,0.45007825,25.52585654,0.39468019,0.49938623,0.46690632,0.4884362,24.29518858
33056,37342649,10,0.49798497,0.29774047,0.39330922,0.44597125,25.52507424,0.40604171,0.51138818,0.47674148,0.48866869,24.29518858
33057,37343778,10,0.49068167,0.28931562,0.38574235,0.43998502,25.52538715,0.40802794,0.51414939,0.47662386,0.48700858,24.29539495
33058,37344907,10,0.4886919,0.28808666,0.38492371,0.43841107,25.52591913,0.40505311,0.51039054,0.47287248,0.48703651,24.2949822
33059,37346036,10,0.49637797,0.29868107,0.39927027,0.4500456,25.52616947,0.40542841,0.51045034,0.47184219,0.48421118,24.27149861
33060,37347165,10,0.50532013,0.30973771,0.40764045,0.45796731,25.52563749,0.39821362,0.50356246,0.4653599,0.48352236,24.27138082
33061,37348294,10,0.50551486,0.30955753,0.40498899,0.45566636,25.52501165,0.39216918,0.49735869,0.46079421,0.48297082,24.2715575
33062,37349423,10,0.50520369,0.30721214,0.40366563,0.4559799,25.5251994,0.38911214,0.49225602,0.4574441,0.48179734,24.27029127
33063,37350552,10,0.50038347,0.30043756,0.39673605,0.45020335,25.52573137,0.39110584,0.49498025,0.46323363,0.48566948,24.269349
33064,37351681,10,0.50860455,0.31136792,0.41094493,0.46159437,25.52510553,0.38981119,0.49313682,0.46189885,0.48487641,24.26878955
33065,37352810,10,0.51194286,0.31507838,0.41281983,0.46319586,25.52532457,0.40181984,0.50564035,0.47466871,0.49008529,24.26982013
33066,37353939,10,0.51156088,0.31277862,0.40856216,0.45997202,25.52535586,0.41469669,0.52038109,0.4853945,0.49031975,24.27014404
33067,37355068,10,0.50204515,0.30148594,0.39845753,0.45222892,25.52573137,0.41758969,0.52413325,0.48304045,0.48679104,24.26987902
33068,37356197,10,0.50931187,0.31071292,0.41282297,0.46516753,25.52588783,0.40581157,0.51229023,0.47078004,0.48488899,24.26929011
33069,37357326,10,0.5164999,0.31828766,0.41441463,0.46712072,25.52551232,0.40841818,0.51444168,0.4748473,0.48758726,24.26982013
33070,37358455,10,0.50926899,0.30985572,0.40711173,0.46169862,25.52488649,0.41481746,0.52038345,0.48117381,0.49037483,24.26931956
33071,37359584,10,0.50269464,0.30169955,0.39932456,0.45441341,25.52554362,0.41270732,0.51692948,0.47465061,0.48390749,24.268819
33072,37360750,10,0.50605538,0.30689231,0.40516798,0.46003143,25.5017439,0.40302204,0.50885868,0.4695267,0.48600504,24.29489376
33073,37361879,10,0.50447119,0.3043514,0.40160977,0.45566951,25.50221275,0.40906413,0.5154106,0.47666241,0.48887208,24.29456946
33074,37363008,10,0.49864036,0.29647257,0.39165698,0.44592522,25.50221275,0.41368135,0.52150186,0.48218797,0.48954713,24.29386192
33075,37364137,10,0.4896026,0.28835456,0.38507634,0.4390877,25.50071246,0.42259716,0.52953372,0.48758018,0.48960496,24.29530651
33076,37365266,10,0.49386971,0.29612324,0.39272897,0.44435874,25.50052494,0.41038435,0.51650698,0.47246847,0.48312818,24.29492324
33077,37366395,10,0.50182643,0.30727587,0.40700512,0.45737447,25.50108752,0.39776044,0.50372965,0.46294999,0.48352275,24.29271223
33078,37367524,10,0.51000699,0.31423967,0.40955232,0.46010656,25.50083748,0.40407908,0.50914468,0.47106525,0.48638388,24.29377348
33079,37368653,10,0.50685593,0.31105202,0.40801299,0.45829146,25.50005612,0.40656098,0.51228118,0.47601646,0.48911558,24.29344921
33080,37369782,10,0.50257584,0.30350522,0.39704132,0.44795748,25.50089999,0.41283832,0.51998495,0.48186303,0.488924,24.29283014
33081,37370911,10,0.48941771,0.28816023,0.38412395,0.43852594,25.49924354,0.41776278,0.52540587,0.48539765,0.48955697,24.29300702
33082,37372040,10,0.48603494,0.28528258,0.38229507,0.43662429,25.49871226,0.41995711,0.52767574,0.48428671,0.48711244,24.29459894
33083,37373169,10,0.49176271,0.29280145,0.38900789,0.44212271,25.49905603,0.41174154,0.51998416,0.47646689,0.48619072,24.2930365
33084,37374298,10,0.48600465,0.28460712,0.37949256,0.43369786,25.49896227,0.41647561,0.52465214,0.48286107,0.49015256,24.29265327
33085,37375427,10,0.48035949,0.27928376,0.37542175,0.43030093,25.49752473,0.42281352,0.53095071,0.48843659,0.49278316,24.29341973
33086,37376556,10,0.48230127,0.28033293,0.3749902,0.42936151,25.49633726,0.43056529,0.54019421,0.49514036,0.49251999,24.29445154
33087,37377685,10,0.47652787,0.27344584,0.36840681,0.42205939,25.496556,0.4302907,0.54074889,0.49350032,0.49052471,24.29392089
33088,37378814,10,0.46251884,0.25904853,0.35458385,0.40921007,25.49639976,0.42669786,0.53736967,0.48851488,0.48852392,24.29356713
33089,37379943,10,0.46541262,0.26408079,0.36207204,0.41475295,25.49474367,0.42251376,0.53322451,0.48477845,0.48901252,24.29283014
33090,37381072,10,0.47836107,0.2801744,0.38000515,0.43010187,25.49377507,0.42210935,0.53107306,0.4825196,0.48660614,24.29318389
33091,37382201,10,0.48960024,0.29315708,0.38937886,0.4384984,25.49477491,0.42195121,0.53189564,0.4857694,0.4903229,24.29365556
33092,37383330,10,0.48876429,0.29174677,0.38896304,0.43897755,25.49471242,0.42276828,0.53166865,0.48468797,0.48831307,24.29256484
33093,37384459,10,0.49055579,0.2909537,0.3874658,0.43923208,25.49430623,0.41730566,0.52603766,0.4781333,0.48458726,24.29176894
33094,37385588,10,0.49650385,0.30004141,0.39860741,0.44855229,25.49305647,0.40268018,0.51089487,0.46716006,0.48419269,24.29123835
